GRID_CODE	JSOW1971	JHARV1971	JSOW1972	JHARV1972	JSOW1973	JHARV1973	JSOW1974	JHARV1974	JSOW1975	JHARV1975	JSOW1976	JHARV1976	JSOW1977	JHARV1977	JSOW1978	JHARV1978	JSOW1979	JHARV1979	JSOW1980	JHARV1980	JSOW1981	JHARV1981	JSOW1982	JHARV1982	JSOW1983	JHARV1983	JSOW1984	JHARV1984	JSOW1985	JHARV1985	JSOW1986	JHARV1986	JSOW1987	JHARV1987	JSOW1988	JHARV1988	JSOW1989	JHARV1989	JSOW1990	JHARV1990	JSOW1991	JHARV1991	JSOW1992	JHARV1992	JSOW1993	JHARV1993	JSOW1994	JHARV1994	JSOW1995	JHARV1995	JSOW1996	JHARV1996	JSOW1997	JHARV1997	JSOW1998	JHARV1998	JSOW1999	JHARV1999	JSOW2000	JHARV2000	JSOW2001	JHARV2001	JSOW2002	JHARV2002	JSOW2003	JHARV2003	JSOW2004	JHARV2004	JSOW2005	JHARV2005	JSOW2006	JHARV2006	JSOW2007	JHARV2007	JSOW2008	JHARV2008	JSOW2009	JHARV2009	JSOW2010	JHARV2010	JSOW2011	JHARV2011	JSOW2012	JHARV2012	JSOW2013	JHARV2013	JSOW2014	JHARV2014	JSOW2015	JHARV2015	JSOW2016	JHARV2016	JSOW2017	JHARV2017	JSOW2018	JHARV2018	JSOW2019	JHARV2019	JSOW2020	JHARV2020	JSOW2021	JHARV2021	JSOW2022	JHARV2022	JSOW2023	JHARV2023	JSOW2024	JHARV2024	JSOW2025	JHARV2025	JSOW2026	JHARV2026	JSOW2027	JHARV2027	JSOW2028	JHARV2028	JSOW2029	JHARV2029	JSOW2030	JHARV2030
52048	110	263	100	274	113	260	87	256	97	255	105	245	91	267	110	279	114	276	106	270	99	262	99	253	104	253	111	273	114	271	124	277	118	276	94	255	90	246	79	239	99	257	104	255	97	251	87	241	89	241	108	265	88	243	88	246	91	244	93	250	99	259	94	250	98	255	119	268	114	277	90	255	118	283	106	242	89	265	101	254	102	246	99	262	88	238	128	264	104	254	91	238	108	249	102	243	91	247	111	271	119	286	113	263	104	249	94	241	110	261	103	261	111	270	104	252	81	253	99	260
52049	112	265	101	274	114	260	87	257	97	256	106	246	90	268	110	280	113	276	106	271	100	263	104	256	104	252	111	274	115	272	124	277	117	275	93	252	90	246	80	240	98	256	106	254	98	251	86	239	89	242	109	266	89	243	89	246	93	246	95	251	100	260	93	249	98	256	124	271	116	280	91	257	119	288	106	244	91	266	116	267	102	247	99	264	88	238	128	264	106	256	91	238	109	250	103	244	92	246	117	285	120	287	114	264	104	251	95	243	113	263	104	262	112	271	105	253	81	254	110	272
52050	113	264	101	273	115	259	88	256	98	255	106	246	90	266	112	279	113	274	106	270	100	263	106	257	102	250	112	273	114	271	125	276	117	273	93	251	90	246	80	240	97	254	105	251	98	250	86	238	89	242	109	265	89	242	89	244	94	246	96	250	102	260	93	248	98	255	127	272	117	279	93	258	120	289	106	244	92	265	84	234	101	246	99	264	88	238	128	264	107	257	91	237	110	250	104	244	92	244	88	244	121	288	116	264	104	251	96	243	114	263	104	263	113	271	106	252	81	252	80	229
52051	114	264	101	274	118	260	88	257	99	258	107	248	90	268	113	280	112	273	106	271	101	264	109	259	100	248	113	277	115	271	124	275	116	272	93	251	91	247	81	240	97	253	105	250	99	250	86	238	91	244	110	266	89	243	89	244	94	247	96	250	104	262	94	250	98	255	131	276	117	281	98	264	121	296	107	247	93	267	88	234	100	246	99	267	88	241	129	265	108	259	92	238	112	251	103	245	91	244	85	236	124	294	119	266	104	253	97	246	116	265	106	268	115	276	108	255	83	256	79	227
52052	114	265	101	277	118	262	84	258	99	258	107	251	85	269	114	282	110	272	106	273	100	266	112	261	102	249	115	282	112	270	124	276	116	273	95	252	91	250	80	242	96	253	104	249	99	251	84	238	91	246	112	270	90	244	89	244	94	247	96	250	102	263	95	251	98	254	131	277	117	281	99	266	121	295	106	247	93	266	92	238	101	246	98	266	87	240	128	263	106	258	93	238	112	251	102	245	89	243	98	254	124	296	120	266	104	253	96	247	116	264	105	268	113	276	106	254	81	256	88	241
52053	114	265	101	277	118	262	82	256	97	255	107	251	84	267	113	282	105	270	105	272	100	265	112	260	105	250	117	283	111	269	124	276	117	272	96	252	91	251	80	243	96	253	103	247	100	250	84	238	91	245	114	271	90	245	89	243	93	245	94	247	101	262	94	250	98	253	131	278	117	280	98	265	121	295	106	247	92	264	96	246	100	245	96	264	86	239	128	262	106	256	92	237	111	250	102	244	88	242	96	254	125	296	119	264	104	252	95	246	116	262	105	266	113	275	105	253	80	254	89	244
52054	113	264	101	279	117	263	79	255	97	257	108	255	83	268	112	284	106	272	106	276	98	263	111	260	105	250	119	286	110	268	122	275	117	274	100	255	91	252	79	246	95	255	104	246	101	251	84	238	93	249	116	275	91	248	89	244	93	244	93	247	95	258	89	245	95	248	128	273	114	277	96	264	119	292	102	240	88	259	89	236	94	239	93	260	82	235	126	256	100	251	83	232	109	246	98	236	82	236	88	244	122	292	113	258	102	249	92	242	111	254	102	261	103	271	98	246	75	250	82	237
52055	113	263	103	279	116	262	81	254	98	258	108	258	85	267	112	284	106	272	106	274	99	262	110	260	104	250	118	286	109	267	121	274	117	276	100	254	91	252	80	247	97	256	104	246	101	252	86	239	94	251	117	278	91	248	90	245	94	245	93	245	95	257	89	244	94	247	128	274	111	275	94	263	118	293	102	238	88	257	88	243	97	240	92	257	83	235	125	255	99	250	84	232	107	244	99	236	83	236	91	253	122	292	112	257	100	248	93	244	111	254	103	261	99	269	96	244	76	250	81	242
52056	113	275	101	297	116	273	81	265	97	267	107	271	87	279	111	301	108	284	106	289	98	272	110	269	103	261	118	301	110	276	121	287	117	290	101	267	91	261	80	258	98	266	104	258	101	263	87	249	95	265	117	294	91	260	90	254	94	255	92	254	102	274	92	262	98	262	131	297	115	302	99	283	120	358	103	258	91	275	118	314	97	252	94	274	84	249	128	268	105	266	88	246	111	259	99	253	84	247	126	341	126	323	114	273	103	267	95	261	113	270	105	277	102	295	99	261	79	266	111	306
52057	112	282	95	320	119	286	78	274	93	273	104	276	83	294	111	357	113	300	108	325	94	279	117	281	102	267	118	321	110	284	121	292	115	299	104	276	91	267	78	263	97	273	106	263	97	266	86	255	96	276	116	306	90	266	88	259	94	260	93	260	92	276	90	268	98	266	132	310	113	312	99	295	121	365	102	264	90	286	99	265	98	258	92	279	84	255	126	268	102	270	86	251	110	264	97	258	81	250	107	283	128	348	120	279	105	280	97	270	115	276	105	289	105	323	96	265	76	272	94	259
52058	113	286	98	342	121	290	80	283	98	277	106	281	93	298	115	365	126	310	118	359	98	283	119	282	106	268	124	359	112	284	120	289	115	298	108	280	88	266	77	263	93	271	105	261	97	266	89	256	104	277	116	305	90	264	87	258	96	264	98	264	93	276	93	270	99	267	133	309	115	316	98	294	122	365	102	262	91	284	94	264	101	259	92	278	85	255	126	268	105	271	95	253	111	265	99	259	83	251	102	271	129	351	123	280	106	283	98	271	115	276	105	287	111	328	97	266	78	274	85	256
52059	114	285	101	320	121	287	83	279	100	275	108	282	98	297	116	365	126	305	119	346	100	282	118	278	107	267	124	345	113	283	120	286	116	294	109	277	88	264	79	262	94	269	106	259	100	265	92	255	106	276	116	301	91	263	88	255	99	264	100	263	98	281	97	275	101	269	137	311	119	322	102	300	124	365	103	266	95	289	107	283	104	266	95	280	89	258	128	272	109	277	101	256	114	269	102	264	87	255	110	306	133	365	124	282	109	289	100	274	117	279	107	297	118	354	100	269	81	277	97	275
52060	114	287	98	315	121	288	83	285	100	274	109	287	98	294	116	364	123	310	121	362	100	285	117	280	106	268	124	365	115	289	118	286	116	296	111	278	87	266	80	265	94	274	110	261	103	267	95	258	107	277	116	300	91	264	89	257	99	267	103	267	98	282	100	282	100	271	135	340	118	338	103	313	125	365	103	269	96	290	105	284	106	273	94	282	91	263	127	272	109	282	103	261	114	272	103	268	89	258	113	319	135	365	122	283	110	295	100	280	118	283	107	304	121	361	100	272	84	281	99	278
52061	114	288	97	308	120	287	80	279	97	273	108	285	89	285	114	346	115	301	117	329	97	279	114	278	100	266	121	340	113	287	116	285	116	299	109	278	88	268	80	267	96	279	109	263	107	272	88	256	106	278	116	303	94	271	90	262	100	269	101	266	96	282	99	284	99	270	132	334	114	332	103	314	123	365	102	272	95	286	100	291	106	275	93	283	87	263	126	272	109	284	102	264	111	272	102	268	89	259	109	310	136	365	120	281	108	296	100	281	118	283	107	305	120	365	99	274	84	281	92	270
52062	115	280	100	294	121	280	81	269	99	268	109	280	91	278	114	307	115	287	118	300	98	271	116	271	100	260	122	313	116	279	117	278	118	291	110	272	90	265	81	262	99	274	111	259	110	268	89	250	108	274	120	299	103	273	94	264	106	266	103	260	97	277	99	276	99	265	132	306	113	314	106	299	124	365	103	265	96	274	87	252	107	268	94	276	88	256	127	268	110	278	102	259	112	267	103	263	90	254	101	262	137	365	120	275	108	287	101	273	118	278	108	291	122	337	100	269	85	276	78	246
52063	119	272	106	280	124	271	88	264	107	264	116	276	105	270	118	293	124	280	122	288	103	266	124	267	108	254	126	300	125	275	121	273	123	283	117	268	97	261	89	255	107	269	114	251	114	263	96	242	109	261	126	288	115	269	100	259	112	260	106	252	103	272	104	272	104	261	138	299	117	299	113	292	131	365	107	261	100	267	115	278	110	259	101	272	94	251	131	265	120	277	106	256	115	262	107	258	94	249	116	289	142	360	125	270	112	279	104	268	120	271	111	281	127	315	103	265	89	271	109	273
52064	126	254	118	258	131	257	102	250	120	252	126	260	117	251	126	271	134	261	133	269	117	252	134	256	116	242	138	283	132	263	128	258	134	265	125	252	107	249	103	240	125	258	122	237	119	247	111	230	116	245	136	269	125	254	114	244	120	247	113	236	112	256	111	255	112	245	143	271	124	271	126	269	138	328	113	240	107	244	111	230	116	242	111	253	105	235	137	250	129	261	112	243	120	247	114	240	100	234	113	238	149	305	131	251	117	256	110	249	125	248	118	260	134	279	112	246	99	254	103	225
52065	130	250	124	252	134	253	110	245	124	247	130	253	122	246	135	265	138	256	140	264	125	247	138	252	120	238	141	275	136	260	132	254	137	260	128	246	114	242	112	237	132	253	126	233	124	240	117	226	121	237	139	263	131	248	118	236	122	241	116	231	120	252	119	250	122	241	146	267	129	266	133	264	143	312	117	237	116	241	109	227	123	238	121	249	115	233	140	245	136	257	118	242	128	244	120	236	107	231	123	234	155	301	138	245	124	253	119	244	131	240	127	256	140	274	121	242	108	253	110	222
52066	127	252	119	256	129	255	105	249	120	249	128	260	118	247	127	268	135	259	137	267	118	249	135	254	116	239	136	276	133	262	126	255	130	259	123	246	106	243	106	239	125	254	121	234	120	242	113	229	117	239	135	266	126	249	111	234	119	242	112	234	107	250	108	249	110	238	140	264	123	262	123	260	138	300	109	234	109	237	106	225	113	234	108	246	104	228	136	244	129	256	114	240	119	240	111	233	100	228	111	234	148	297	131	239	116	248	111	243	123	237	118	254	132	269	112	239	103	251	104	225
52067	123	261	113	263	123	261	99	256	113	255	124	270	112	253	121	275	129	264	129	273	109	254	128	258	110	243	126	281	128	266	122	259	124	263	117	250	100	248	95	242	117	259	114	238	116	248	104	233	111	247	128	272	121	254	99	236	112	249	109	240	106	266	106	273	108	253	138	289	122	296	122	288	138	354	108	252	107	260	109	233	114	252	108	266	101	249	136	260	129	278	115	259	117	257	110	250	96	241	106	238	146	339	131	258	115	272	114	265	124	260	118	282	130	319	109	258	103	271	96	226
52068	114	266	102	269	115	265	87	258	102	258	113	275	97	259	114	280	117	271	121	285	98	258	118	261	100	244	119	284	118	270	116	263	118	267	108	254	90	252	82	244	103	262	102	240	112	255	89	238	102	252	122	278	112	258	90	240	100	252	100	243	92	258	92	263	96	244	125	274	104	276	104	272	125	360	100	244	95	254	97	241	107	248	91	255	85	240	126	255	118	270	104	254	106	251	100	243	85	236	103	245	133	321	118	252	105	257	103	258	117	258	109	268	108	283	98	252	90	265	89	234
52069	120	268	112	269	120	265	98	258	109	258	128	282	112	267	124	286	122	270	128	288	106	260	125	262	108	245	123	282	126	271	120	263	122	270	114	256	100	255	92	244	117	264	109	242	117	259	100	241	111	255	127	280	120	261	98	243	110	253	107	245	106	258	101	264	102	242	129	273	113	272	113	272	133	353	108	249	103	256	112	258	117	254	101	255	98	241	131	259	126	273	110	256	110	251	109	246	94	238	119	272	135	313	124	254	110	256	111	258	123	264	113	265	119	280	107	253	99	264	108	251
52070	121	260	112	259	120	257	98	251	109	251	128	274	113	260	125	279	122	262	130	281	110	254	126	258	109	240	123	272	126	264	121	257	124	264	115	250	101	249	93	240	118	259	111	239	118	252	103	236	111	249	127	271	122	255	100	238	111	248	109	240	109	253	102	257	103	235	129	267	115	264	114	266	133	313	109	244	107	249	110	258	118	250	103	250	101	235	132	254	128	267	111	250	109	244	111	240	96	233	112	258	134	299	124	248	110	250	114	252	124	256	112	256	120	273	109	246	98	255	99	239
52071	121	250	110	247	119	249	98	244	109	244	128	265	113	252	125	271	120	252	130	274	112	248	128	254	109	235	121	260	124	259	121	249	124	259	114	243	103	244	93	234	117	252	110	234	118	244	103	231	110	239	126	261	123	250	101	232	112	243	110	234	114	251	105	255	107	232	131	266	119	261	119	265	134	299	111	240	111	246	88	222	120	246	108	248	104	233	133	251	130	264	112	247	111	239	113	238	101	232	95	232	136	291	126	243	112	246	117	249	125	250	112	252	124	271	110	242	99	250	83	217
52072	119	248	106	243	117	247	95	241	106	241	127	264	110	250	123	271	117	250	128	270	110	248	126	252	108	234	118	258	122	258	119	247	123	257	111	243	103	244	92	233	116	251	109	233	117	242	101	229	109	237	124	256	122	249	99	232	111	242	110	233	113	253	106	259	107	232	130	266	118	261	116	266	131	299	108	239	111	248	69	206	120	247	110	250	102	234	129	248	129	263	111	247	110	239	114	240	101	232	70	205	134	289	125	243	111	246	115	249	122	248	109	250	123	271	108	242	100	251	64	199
52073	114	243	100	238	111	244	91	239	103	238	119	256	105	243	116	265	114	245	125	264	107	246	124	249	104	232	115	257	120	256	117	244	121	255	110	242	101	240	91	233	114	250	110	233	117	240	98	227	108	236	122	250	120	247	97	230	108	239	108	231	109	252	104	258	104	228	128	263	113	256	111	261	128	292	105	238	109	247	92	226	118	247	107	248	101	233	126	244	127	260	109	245	106	237	110	239	97	229	90	228	130	282	122	239	108	242	111	247	119	244	105	246	118	267	105	241	98	247	86	220
52074	113	242	98	236	110	244	91	241	102	238	115	256	101	244	115	266	113	245	124	265	106	246	123	249	103	233	113	256	117	255	116	243	121	254	109	242	100	241	91	234	112	250	110	234	117	241	97	228	107	236	121	250	120	248	96	231	106	239	108	232	106	250	102	257	102	226	125	258	109	252	108	257	126	289	103	237	106	244	99	234	116	247	104	247	98	231	123	242	124	257	107	243	104	236	108	238	94	227	105	241	125	276	120	238	105	239	110	247	117	241	102	242	114	264	103	240	96	244	97	231
52075	107	245	93	236	103	247	85	243	96	239	111	259	92	245	105	267	104	248	117	266	101	248	116	251	97	235	106	257	110	257	111	243	115	254	99	243	95	242	86	238	102	253	104	237	114	244	89	230	96	239	116	252	114	250	93	233	102	241	104	235	102	254	98	259	98	228	118	261	104	253	101	257	120	292	101	242	100	245	99	244	112	252	100	248	91	234	118	244	118	261	101	246	99	240	104	244	91	229	105	262	119	278	113	242	100	241	107	253	112	245	94	244	102	267	97	243	91	246	98	244
52076	106	237	91	228	102	241	84	238	93	232	112	254	89	238	104	258	104	242	116	262	102	243	118	247	99	232	106	250	110	249	109	236	113	247	98	237	96	236	86	232	100	244	104	234	114	238	90	225	95	234	115	243	116	246	94	230	102	234	106	230	100	242	96	248	97	222	114	249	102	242	98	242	117	275	101	237	98	236	90	228	110	242	98	238	87	225	115	234	116	249	100	239	93	231	103	237	88	221	100	241	117	265	114	233	95	231	107	247	111	235	89	234	100	257	91	232	90	237	93	228
52077	83	230	66	221	74	233	59	232	68	225	96	247	65	230	80	249	78	233	91	252	82	234	91	240	79	226	91	246	92	241	88	229	93	239	72	231	76	230	62	226	78	236	83	229	93	233	66	220	60	227	93	235	85	240	55	225	85	228	87	226	82	233	81	242	67	218	99	240	76	234	71	232	85	264	89	234	80	228	84	251	91	236	65	232	60	219	95	227	98	243	74	234	74	222	69	230	70	216	91	251	97	256	79	224	75	226	91	243	95	228	63	224	74	248	70	224	61	229	78	235
52078	48	230	52	220	55	232	46	232	50	223	90	247	49	228	63	249	63	232	77	251	70	232	82	239	60	224	83	246	82	239	73	228	84	239	37	230	63	230	48	225	66	234	64	229	79	232	41	219	47	226	67	233	64	240	45	225	67	227	73	225	76	232	63	242	56	218	89	238	62	232	57	231	77	262	80	233	40	226	56	232	81	233	45	231	49	218	80	226	90	241	68	233	54	220	54	229	59	215	62	235	84	254	60	222	62	225	79	241	88	227	55	222	67	246	49	221	52	227	52	225
52079	51	234	55	224	59	237	53	239	56	227	92	252	50	231	66	254	67	235	83	254	74	236	86	243	68	228	86	249	84	241	75	230	86	244	40	233	66	232	55	229	72	238	72	232	81	236	58	222	50	229	68	235	67	245	50	230	69	230	84	228	77	232	72	243	60	221	92	237	71	234	61	231	79	263	84	234	60	227	62	231	80	233	56	235	52	220	83	227	94	243	71	235	60	223	56	231	66	216	68	230	85	254	66	224	68	227	87	243	92	228	56	222	71	246	57	221	57	227	50	217
52080	51	235	61	225	68	237	56	241	59	227	93	253	51	230	68	253	70	235	85	254	76	237	88	243	72	228	86	247	86	240	78	228	87	243	48	232	69	231	62	229	75	238	81	232	86	236	65	223	53	228	54	232	71	244	53	228	77	229	87	228	78	231	79	244	64	223	92	235	73	234	67	232	81	264	85	234	74	228	64	229	81	233	62	237	54	222	84	227	96	243	73	236	69	226	60	233	67	217	69	228	87	254	80	226	74	229	92	244	94	228	58	223	74	246	67	222	60	227	54	217
52081	67	239	67	228	81	242	64	246	63	230	95	257	55	236	75	260	77	239	92	261	81	242	93	247	79	231	91	251	90	241	86	228	90	244	77	234	76	233	72	232	80	240	86	233	93	238	71	224	56	230	62	232	91	245	57	228	85	230	90	228	79	228	84	247	72	224	95	232	75	232	72	230	85	266	86	232	84	226	54	210	75	229	72	237	57	222	88	225	98	240	74	234	76	227	67	232	71	216	59	211	94	256	101	227	77	227	95	243	97	224	61	222	76	242	72	220	74	225	49	203
52082	21	229	53	215	73	232	52	236	33	219	92	248	48	227	63	247	77	229	93	251	76	230	95	237	78	220	89	246	84	229	85	218	86	233	70	227	61	226	59	223	79	230	84	225	80	227	65	216	44	219	44	218	78	233	46	217	77	221	85	216	76	209	81	228	65	205	88	208	57	213	60	214	80	241	68	216	49	208	36	186	61	211	56	219	48	208	87	211	88	220	69	214	49	206	60	218	59	198	42	187	85	233	95	210	67	212	89	223	93	206	58	204	67	218	69	202	59	206	28	177
52083	25	221	52	207	61	224	49	228	24	210	90	237	48	220	74	233	76	218	93	238	73	221	93	230	72	211	88	236	80	221	84	213	87	223	82	221	58	217	55	213	78	222	79	219	78	219	59	209	48	212	47	212	67	223	46	210	69	215	80	208	76	206	78	222	58	199	87	205	52	209	57	208	78	229	66	211	13	204	49	198	60	208	38	210	46	206	78	209	71	217	68	213	50	201	56	216	52	194	52	198	82	225	56	205	61	208	87	220	91	204	58	200	65	211	55	199	55	202	38	189
52084	74	226	64	214	69	227	55	230	54	213	92	241	52	222	75	234	78	222	98	241	75	225	92	234	73	216	89	238	88	227	86	221	93	231	84	225	60	218	57	215	79	226	73	222	79	224	59	211	54	216	51	216	69	227	51	213	68	219	76	214	80	219	79	236	58	205	97	222	55	220	61	219	81	245	77	223	48	214	74	238	71	220	47	218	51	215	92	221	94	232	71	228	59	213	63	226	62	204	77	238	86	234	56	215	66	218	92	236	92	217	63	214	67	222	66	212	63	214	63	231
52085	79	233	75	224	73	232	61	236	56	219	93	248	54	228	77	242	78	229	101	248	76	231	93	241	68	222	89	244	94	235	88	231	96	241	85	231	57	222	57	220	80	234	76	228	79	232	59	217	56	222	53	224	70	233	53	218	70	224	78	220	83	228	81	248	61	210	96	230	66	228	63	226	84	254	87	233	76	224	85	258	82	230	55	225	52	220	93	226	98	244	73	239	66	224	73	234	68	212	88	263	89	241	63	222	73	226	96	245	94	226	68	222	70	232	69	221	71	223	70	242
52086	56	225	72	218	57	226	55	230	34	212	88	238	50	222	74	234	74	222	95	239	72	225	88	234	42	214	86	236	93	230	86	226	94	235	79	225	53	215	53	213	76	225	70	222	76	225	51	211	52	214	52	217	64	225	51	213	63	217	67	214	81	224	79	244	57	207	88	225	56	224	60	222	82	249	86	230	73	222	84	260	66	224	47	219	48	216	88	222	97	240	71	233	58	218	69	229	67	209	83	256	87	238	53	218	67	222	93	240	90	221	62	218	68	226	66	218	59	219	70	247
52087	69	224	80	217	73	225	66	228	58	211	92	237	54	221	76	233	77	221	98	238	78	224	92	233	65	213	88	234	95	230	88	224	97	234	82	224	56	214	56	211	80	223	78	221	80	224	58	210	56	212	82	217	70	223	56	212	65	216	73	214	84	226	84	245	64	210	95	226	74	224	64	223	87	250	89	232	81	222	73	244	83	226	62	220	53	217	92	223	99	240	77	234	70	219	75	230	76	212	86	252	94	240	65	219	76	222	98	240	92	222	66	218	72	226	70	218	81	220	88	253
53038	112	267	108	278	115	266	101	268	104	260	109	254	107	274	112	278	122	280	107	268	101	262	100	257	110	260	112	266	118	271	127	287	117	270	99	258	90	239	82	236	109	263	108	258	98	257	93	251	91	242	104	260	96	246	93	251	95	247	103	256	111	270	107	261	104	264	124	271	115	277	107	270	125	287	116	260	108	283	149	308	113	260	109	269	103	255	128	260	116	264	104	256	120	267	114	259	107	270	153	341	124	295	126	281	117	266	106	257	114	275	113	268	123	279	113	255	96	259	145	299
53039	110	266	106	278	114	265	98	266	102	260	107	252	104	274	111	278	122	281	107	270	99	263	98	257	108	261	111	266	117	272	127	288	117	273	97	259	89	240	80	236	106	264	108	260	97	259	90	252	90	243	104	263	95	248	92	253	93	247	100	257	104	265	102	257	99	259	118	267	111	272	101	264	120	282	112	254	102	277	140	317	108	253	102	264	95	249	123	257	110	260	99	249	115	262	109	253	101	263	157	348	118	288	121	275	112	259	101	251	109	269	108	264	118	275	108	252	89	256	145	299
53040	110	265	105	278	115	265	96	264	101	259	107	250	103	272	110	276	122	280	107	269	99	262	97	256	107	260	111	266	116	272	127	287	118	273	96	258	89	240	79	236	105	263	109	260	97	260	90	252	90	243	105	264	96	249	92	253	92	246	100	256	104	264	101	255	98	257	118	265	112	271	101	261	119	280	110	251	99	272	144	296	108	251	100	262	93	246	123	257	109	258	98	246	114	260	108	251	98	258	142	301	117	285	120	274	111	256	99	248	108	265	107	262	117	273	108	252	87	255	132	283
53041	109	263	104	275	114	262	94	260	101	258	106	247	102	270	109	273	123	280	107	269	98	261	96	254	106	258	110	265	115	272	126	286	117	273	95	258	90	242	80	238	105	263	110	261	98	261	91	251	91	244	107	266	96	249	92	253	92	246	99	254	100	261	100	253	98	256	115	263	112	270	97	257	118	276	108	247	97	266	142	317	106	249	98	260	92	243	122	257	107	257	97	244	112	256	107	248	96	254	150	358	117	283	115	269	109	253	97	245	107	261	105	260	113	269	107	249	85	252	140	313
53042	109	263	104	274	114	262	93	259	100	258	106	246	101	269	109	272	122	280	107	268	98	260	96	253	105	257	110	265	114	272	125	285	118	273	94	257	91	242	80	238	104	263	110	261	98	262	91	251	92	244	108	267	96	249	92	252	92	245	98	253	99	262	99	252	97	255	114	263	113	271	97	257	118	276	108	247	95	266	139	320	105	248	98	259	92	243	124	257	107	256	97	243	111	255	106	247	96	252	145	339	117	284	114	267	108	252	96	244	106	260	104	260	114	270	107	248	84	252	137	309
