 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 49049  74 202  56 203  68 205  38 194  41 200  60 189  51 200  62 209  68 206  56 209  70 202  42 192  62 198  63 208  75 206  80 208  85 214  36 193  58 189  48 188  63 199  65 198  48 192  53 188  43 191  56 196  54 188  49 188  54 189  53 188  64 200  52 192  63 192  80 214  65 208  48 200  74 214  80 197  54 195  73 199  68 193  52 202  52 185  92 213  67 197  45 186  72 196  56 186  57 194  76 211  79 213  68 204  59 195  55 191  53 199  70 202  65 206  68 201  42 196  68 202
 49050  85 203  57 204  72 204  38 195  41 201  61 190  51 200  67 210  67 205  56 211  72 202  49 196  64 197  72 209  82 206  84 208  84 212  34 192  60 190  49 189  63 198  67 198  53 193  53 186  43 191  61 197  55 189  50 188  57 191  55 188  67 202  55 195  66 194  90 215  67 208  52 204  78 218  82 198  55 196  75 201  71 194  56 205  56 187  98 215  70 199  46 188  76 197  59 187  60 194  72 204  82 215  70 205  61 197  56 193  57 201  74 205  65 208  71 202  44 199  59 196
 49051  86 204  56 204  73 205  41 195  44 201  63 191  50 199  67 210  66 204  58 210  73 202  59 197  65 198  71 209  83 207  85 209  84 211  36 191  60 190  49 189  64 198  67 197  62 194  53 186  43 192  64 198  56 189  51 188  59 193  56 189  69 203  55 195  68 195  90 216  69 209  53 205  79 218  82 200  55 197  68 203  72 196  58 206  57 188  99 216  70 200  48 190  76 198  64 189  61 195  72 210  82 215  71 206  61 197  57 193  60 202  72 206  65 208  70 202  45 200  62 202
 49052  86 203  56 201  72 203  40 193  44 199  70 192  50 197  66 208  64 202  58 209  74 201  60 197  65 197  72 208  82 206  85 208  83 210  37 192  61 192  49 189  64 199  65 196  51 192  52 185  44 192  69 199  56 191  51 187  58 191  56 188  69 201  54 194  69 193  92 215  68 209  53 205  79 218  82 199  53 194  90 220  68 192  54 204  57 186 101 215  70 200  45 186  80 198  51 186  57 191  89 226  83 215  68 203  59 197  57 191  55 199  65 204  65 207  68 200  45 197  75 217
 49053  87 199  53 199  68 202  28 192  26 197  73 191  46 196  67 209  63 201  62 212  71 197  69 196  66 197  81 209  86 204  85 205  85 210  32 197  63 193  46 190  59 199  64 195  35 191  37 185  38 193  77 199  54 192  45 186  55 188  49 185  63 193  44 184  65 184  79 206  50 200  41 201  59 209  69 189  31 185  54 189  63 182  39 195  48 176  94 206  62 190  31 172  63 188  19 174  39 179  52 199  77 206  53 196  39 188  46 181  30 190  56 196  57 198  33 192  34 190  45 192
 49054  84 198  52 199  69 202  20 191  18 197  75 191  48 196  68 209  64 203  74 214  69 195  77 197  66 197  84 210  85 204  86 203  85 210  28 196  65 194  48 191  55 199  61 194  22 189  34 185  37 194  80 199  54 192  30 185  51 186  48 184  61 190  34 178  63 181  79 202  40 196  28 198  38 205  64 184  20 180  23 162  61 180  32 191  40 172  86 201  58 185  26 168  48 182  11 170  27 173  18 170  72 203  40 194  31 185  39 178  28 186  52 192  48 196   9 188  30 185  15 154
 49058  91 198  56 203  74 205  27 205  34 201  73 192  66 198  74 216 100 209  87 218  80 194  90 199  69 196 109 215  89 204  91 198  94 209  95 198  23 189  38 188  53 200  56 192  23 184  68 189  70 198  22 191  38 193  40 184  70 193  70 187  82 207  81 197  83 191 106 215  97 215  79 223  97 237  87 194  60 186  70 169  72 183  87 205  79 192 109 207  94 203  69 180  83 192  74 183  57 176  60 162 117 229  99 202 101 208  93 206 105 196  99 217  76 218  74 199  65 206  40 148
 49059  92 192  53 198  74 199  15 201  18 196  84 188  66 193  69 212 102 201 101 214  81 190  92 194  76 192 109 211  91 200  93 189  97 204  96 192  28 188  37 184  29 198  24 184  17 177  67 184  88 194  14 183  27 192  11 177  69 188  72 180  82 206  83 199  92 190 104 207 100 212 105 223 101 235  90 189  79 184  29 131  78 179  95 203  88 188 112 199  95 195  91 181  88 181  92 177  64 170  21 140 120 224 103 196 102 205  99 207 111 190 101 212 112 217  83 195  72 211  25 128
 49060  48 191  41 198  45 196   8 203   2 196  74 188  62 193  85 213  92 196  86 214  74 191 102 190  85 194 110 211 100 200 100 186 104 202 101 193  48 199  52 192  60 201  95 191  30 183  60 186  72 195  40 190  77 196  39 183  76 188  90 179  72 195  47 192  70 176  84 198  57 203  22 207  38 212  63 167  22 174  21 116  52 176  82 192  52 176 110 188  49 182  39 163  16 165  78 160  13 158   4 121  33 203  40 183  36 181  37 183  59 177  77 194  61 197  57 182  38 207  13 112
 49061  71 194  28 195  58 199   7 197   2 196  47 191  52 194  60 211  68 202  85 213  68 191  76 193  68 194 104 211  90 201  92 193  98 204  85 196  44 199  52 193  56 204  73 196  25 186  24 188  70 199  77 195  61 199  42 187  69 189  67 183  65 203  50 200  66 188  92 207  49 207  78 214  79 221  62 179  32 185  24 136  66 186  87 202  61 184 104 199  60 193  44 177  29 180  92 178  39 179   6 136  80 208  41 195  67 194  31 188  98 188  86 205  45 199  48 193  47 214   8 128
 49062  93 199  39 200  82 204  16 204  10 202  81 196  62 200  80 217  78 207  98 217  71 197  97 198  77 198 106 216  97 206  94 199 101 210  99 202  66 206  54 199  66 210  94 200  76 198  52 192  76 202  82 199  60 205  47 193  81 194  58 187  62 203  61 205  69 191  94 211  54 210  72 216  79 230  63 184  57 189  31 148  66 189  85 208  60 187 106 203  72 200  49 184  58 185  96 183  51 182  24 160  79 213  60 198  77 198  41 191  96 193  86 209  62 203  64 197  61 218  20 146
 49063  98 207  69 211 112 213  50 216  33 210  92 206  73 210 102 230 110 215 112 224  83 209 107 207  94 204 112 225 102 214 106 208 107 222 107 209  79 214  67 207  74 219 109 206  96 208  70 200  93 208  99 206  79 215  54 201  91 201  97 200  72 216  80 216  77 204 106 220  93 220 108 227 108 246  69 195  83 197  46 160  78 197  95 220  73 196 120 212  96 213  69 195 104 195  99 194  72 193  42 166 105 225 106 206 102 210  68 201 113 203 100 222  66 216  89 207  86 227  35 157
 49064  97 216  73 218 106 223  52 223  36 217  91 219  75 220  98 236  97 223 105 233  84 216  96 218  86 210 110 234  95 223 102 216 105 228 101 218  74 220  56 212  73 222 100 214  97 215  73 208  95 216 101 215  74 222  53 207  89 210  87 208  66 214  67 216  75 205 106 225  64 220  95 228 106 246  72 201  79 201  52 171  74 202  87 221  62 197 109 217  95 220  67 201  95 201  96 202  63 198  53 180  96 227 104 210 100 214  77 203 107 210  95 222  66 218  81 210  77 224  45 169
 49065  92 226  70 227  88 231  45 229  26 227  88 231  66 228  82 245  83 232  90 243  82 225  90 226  76 217 100 242  89 231  94 224  97 234  84 225  69 225  51 220  69 227  72 219  78 219  63 212  84 222  96 223  61 225  49 213  82 218  72 216  65 228  59 228  71 219 102 236  58 232  83 242  95 265  69 214  71 213  46 184  73 217  64 229  60 209 105 228  88 232  62 213  83 213  84 215  58 209  46 193  93 243  95 221  90 226  66 217 102 221  89 232  65 233  72 222  66 237  40 182
 49066  88 225  62 224  79 229  46 226  35 224  87 230  60 221  69 237  76 227  84 237  78 222  85 223  73 213  89 236  85 227  90 222  92 230  72 222  64 220  50 215  67 222  61 214  75 215  46 206  59 216  91 221  56 218  47 208  73 214  69 212  64 226  56 227  68 217  98 234  57 230  77 239  87 262  67 214  62 212  42 189  68 216  53 225  56 208  99 226  83 231  59 214  77 212  71 214  54 207  43 194  87 242  82 220  81 225  63 217  98 219  84 230  64 233  73 222  60 235  41 189
 49067  88 220  66 217  80 224  50 219  56 218  91 227  56 212  69 228  74 217  82 229  77 215  85 220  68 208  87 228  88 222  92 218  93 225  52 214  62 210  49 206  68 216  58 207  75 209  35 198  53 208  94 215  58 209  45 200  72 207  65 203  68 214  58 217  66 205  98 227  52 217  75 226  83 246  70 207  58 203  90 223  73 209  47 211  55 199  96 219  86 222  60 207  73 203  57 204  52 196  98 235  92 232  70 211  69 214  65 208  95 211  81 219  64 222  71 212  55 219  80 219
 49068  88 215  71 211  80 217  55 212  60 210  91 220  62 205  74 220  76 211  83 222  77 209  85 214  69 202  87 222  89 216  92 213  93 220  58 207  65 204  52 198  72 211  60 201  76 204  49 194  57 203  96 211  61 204  48 193  73 202  66 198  76 209  64 211  67 198  99 221  60 210  78 219  84 235  80 204  69 199  95 229  82 206  52 203  58 194  99 216  94 219  66 203  73 197  66 200  57 192 104 241  98 227  68 206  67 206  72 202  95 207  82 215  67 216  74 206  54 210  89 221
 49069  87 211  72 208  75 214  56 209  60 206  92 216  64 204  78 218  77 209  85 220  78 206  86 212  70 199  88 220  90 214  92 211  93 218  62 205  67 203  54 196  73 210  63 201  80 205  57 195  59 203  96 210  64 203  49 192  76 203  68 199  78 209  73 210  69 197  98 220  73 210  77 217  85 230  84 206  72 199  76 203  85 206  57 202  59 194 102 216  97 219  68 203  73 196  70 200  61 193  78 204 100 227  67 204  69 206  78 203  96 206  78 213  69 217  76 206  55 206  67 196
 49070  86 212  72 209  74 215  55 210  61 206  98 221  66 207  85 223  77 211  85 222  77 209  86 215  69 200  88 221  91 216  92 212  93 219  62 206  66 204  54 197  74 212  63 203  80 207  57 196  58 204  96 212  68 207  49 195  73 205  69 201  80 212  74 213  69 198  98 222  76 213  76 219  86 233  84 209  73 203  71 204  86 208  59 205  60 197 102 218  97 221  69 206  74 199  70 203  64 196  75 210 100 230  70 206  74 210  79 207  96 208  75 214  70 222  75 208  57 209  68 203
 49071  83 212  70 208  72 214  50 211  58 206  97 221  64 207  83 224  75 210  84 224  75 209  85 216  67 201  85 220  90 217  90 212  91 217  51 206  63 204  51 196  75 213  62 203  78 207  56 197  55 205  95 213  64 209  47 197  70 205  68 202  80 215  75 217  68 199  98 224  75 216  72 221  85 237  84 212  72 206  87 216  87 212  59 208  57 198 100 220  97 224  69 208  74 202  69 206  65 199  86 216  99 230  69 208  74 213  78 210  94 209  70 215  69 224  73 210  57 212  68 206
 49072  77 210  64 204  69 212  49 209  54 203  95 220  61 205  81 222  73 207  82 222  73 208  82 215  65 199  83 218  88 215  88 210  87 214  43 204  61 202  49 194  72 211  61 203  77 205  43 196  52 203  92 212  65 209  45 197  67 203  65 198  80 214  69 215  66 197  96 222  72 213  63 220  82 233  81 211  68 206  71 208  85 211  55 207  52 198  96 219  95 223  67 208  73 201  62 206  62 198  74 216  95 228  66 207  68 212  73 209  90 207  62 211  67 222  68 208  55 212  63 207
 49073  73 210  62 202  67 210  49 208  53 202  94 219  58 204  80 221  71 205  81 220  72 207  82 214  61 198  80 217  86 215  87 209  86 213  43 204  60 200  47 194  72 211  61 202  78 205  39 196  51 202  91 211  66 210  44 197  65 203  63 196  80 214  69 216  66 197  96 222  72 212  63 219  81 232  81 212  69 206  70 215  85 211  56 208  53 199  94 218  95 223  67 208  72 201  64 208  64 199  70 208  94 228  66 207  68 211  74 210  87 207  61 209  67 221  68 208  55 211  64 203
 49074  82 214  61 203  68 212  49 212  61 205  96 225  57 208  81 224  68 207  82 223  73 210  84 216  60 199  79 219  87 217  86 209  87 214  44 205  60 201  49 198  74 215  62 205  81 210  56 200  52 204  92 215  68 216  46 202  68 208  67 201  81 217  70 219  65 199  94 222  72 213  62 220  80 234  81 213  71 209  66 210  86 214  56 213  51 202  90 218  94 225  67 210  71 203  64 213  65 201  67 222  94 230  66 209  68 212  76 215  86 208  61 208  68 222  68 209  55 212  64 216
 49075  77 212  60 200  65 210  49 211  61 203  95 223  55 205  79 221  64 204  80 220  73 208  83 214  60 198  75 217  85 214  84 206  86 211  41 204  60 200  49 197  72 213  62 203  81 208  50 198  51 202  90 212  70 215  45 201  66 206  68 199  80 215  68 216  64 198  91 219  71 210  60 216  79 229  80 211  69 207  71 213  84 212  54 212  50 201  85 215  93 223  67 208  68 201  61 210  65 198  72 213  89 228  66 206  66 210  76 214  83 204  59 205  68 220  66 206  54 209  55 203
 49076  72 210  60 199  64 210  50 213  62 202  96 222  55 202  78 219  63 204  79 219  73 208  83 214  64 199  72 218  83 213  82 206  85 210  39 204  62 201  51 198  70 210  66 204  81 208  46 196  51 202  83 208  70 214  46 201  66 204  69 199  80 212  67 214  63 197  89 216  71 209  59 214  79 225  82 210  66 205  84 239  84 210  55 210  50 200  82 212  91 221  67 208  65 200  60 210  65 197  87 239  86 226  66 204  66 208  77 214  80 202  58 203  68 218  63 203  54 206  80 229
 49077  63 209  56 197  63 211  48 214  59 201  95 222  54 201  62 215  61 204  77 217  72 208  79 214  66 199  74 219  80 211  81 206  82 210  38 205  61 202  50 198  67 210  66 205  80 208  39 197  48 202  73 206  65 214  45 202  64 203  69 199  79 209  62 211  60 197  88 212  70 209  58 211  75 221  76 208  52 203  81 227  79 207  49 208  48 198  78 210  90 218  67 207  58 197  57 208  61 195  88 231  85 225  64 202  65 205  80 214  75 198  56 201  68 215  51 197  54 202  74 221
 49078  54 207  53 195  60 210  46 213  53 199  94 220  51 200  61 214  60 203  76 217  72 207  74 212  68 198  77 219  79 210  78 203  79 208  37 205  59 201  49 198  64 208  63 205  79 207  37 196  47 201  53 205  62 213  44 202  63 202  69 197  78 211  63 213  57 196  89 212  70 210  59 213  75 226  71 209  46 203  72 213  75 206  48 210  49 198  78 210  90 218  69 208  54 198  55 209  61 194  72 213  84 226  64 201  67 207  82 214  74 196  54 202  68 216  50 197  55 203  59 205
 49079  43 206  52 193  60 209  48 212  49 197  87 216  52 200  62 214  61 202  80 216  72 206  73 211  73 198  84 219  77 208  77 201  65 207  38 205  61 200  51 198  67 207  66 205  78 207  38 195  47 201  49 201  60 212  45 202  62 201  75 195  78 207  69 212  59 196  93 210  70 207  60 212  78 225  71 208  56 202  57 195  72 203  52 209  50 197  80 208  90 216  69 205  57 198  56 209  62 191  61 197  86 225  66 200  70 207  84 213  78 194  58 200  68 214  64 195  59 202  52 190
 49080  49 204  55 191  67 206  53 209  53 195  90 214  57 200  63 212  65 200  85 215  75 204  86 209  73 195  88 216  81 207  81 199  84 206  52 205  65 199  59 198  71 206  78 205  81 206  54 194  51 199  50 197  67 211  51 201  66 199  83 194  80 203  76 210  63 194  97 207  72 204  60 208  80 220  77 205  64 199  56 189  80 203  56 204  51 196  87 206  92 213  70 203  61 194  60 207  63 189  57 190  91 222  67 198  71 204  89 212  89 194  60 196  69 210  67 191  61 198  50 184
 49081  77 208  66 196  79 209  62 213  69 199  97 220  71 205  74 216  76 205  90 216  83 209  96 213  78 198  94 219  92 211  87 201  94 211  82 207  76 205  73 203  82 212  89 210  95 210  67 199  60 203  70 201  95 215  62 204  85 203  88 196  84 202  84 211  64 193  98 203  75 203  69 204  84 218  85 205  75 196  70 194  85 201  63 201  54 195  92 204  96 210  74 202  69 191  67 207  74 188  79 197  99 219  85 197  79 202  95 211  93 192  63 194  75 206  70 187  75 194  64 188
 49082  45 212  54 197  58 212  46 216  39 202  97 226  73 213  64 220  66 207  85 219  73 211  87 215  75 203  88 222  85 213  83 200  88 216  81 211  61 209  63 206  78 216  83 213  81 212  40 200  51 204  49 203  77 217  50 205  68 206  84 197  79 198  79 208  51 188  90 196  64 197  52 198  72 213  77 201  31 191  43 174  67 196  38 196  45 192  77 198  85 204  60 199  38 186  55 204  54 183  39 173  85 212  61 191  66 197  86 206  88 188  56 190  67 201  58 182  62 190  35 165
 49083  25 213  52 198  53 214  41 216  28 202  92 228  71 215  59 218  61 208  82 221  70 212  58 217  72 206  86 224  79 213  80 201  85 220  77 213  56 209  57 207  75 216  76 214  78 214  22 200  46 205  45 207  62 217  38 204  62 208  77 200  77 201  80 212  44 191  87 199  61 203  54 203  69 217  68 206  16 195  39 183  59 199  30 199  45 197  75 203  84 209  65 204  37 191  56 208  55 187  39 182  82 214  51 195  63 201  87 209  90 193  51 193  66 205  49 189  56 196  31 175
 49084  18 203  53 190  49 203  40 206  12 191  90 212  66 205  57 209  72 197  83 212  70 202  64 207  57 193  87 214  84 204  83 195  86 210  73 204  51 197  56 196  76 207  77 206  73 205  11 190  45 196  44 195  60 207  21 194  61 199  68 190  72 190  77 201  38 180  87 187  54 191  51 189  65 201  66 191   8 187  43 186  53 188  18 185  44 185  68 191  75 196  59 192  28 177  53 198  46 175  53 186  75 200  38 183  62 188  85 196  80 182  50 181  64 190  45 179  53 185  39 182
 49085  27 196  56 188  43 198  51 202  14 186  78 204  38 193  65 203  65 193  88 209  66 197  67 203  31 186  66 206  88 201  82 197  86 206  72 201  54 193  54 191  73 202  64 201  29 201  25 187  46 192  49 193  58 201  47 191  60 193  63 188  66 193  55 203  36 179  87 192  50 193  54 190  65 203  67 193  11 189  64 209  54 191  20 186  44 186  74 196  81 200  52 195  37 181  51 200  45 177  72 210  72 200  30 186  50 190  78 200  59 186  54 185  56 189  28 183  46 188  51 199
 49086  44 199  64 194  57 202  55 205  37 189  80 206  46 196  67 206  67 197  86 211  67 201  72 206  39 189  62 208  91 207  82 200  88 210  72 203  56 194  54 192  74 203  67 202  74 204  34 188  49 192  54 197  62 202  51 192  60 194  64 192  70 201  61 208  48 185  86 201  55 202  56 196  73 210  82 205  33 197  79 230  62 199  43 192  44 190  74 202  93 210  56 202  54 190  55 205  59 186  84 234  85 208  47 194  64 197  77 207  75 193  58 191  61 195  37 190  52 195  67 226
 49087  53 203  77 198  65 206  66 210  53 193  86 210  50 201  73 210  72 200  87 213  72 206  86 210  42 193  70 212  95 211  85 203  95 214  75 205  57 197  56 195  76 203  73 204  78 207  49 191  53 193  83 201  68 203  52 194  61 196  68 196  83 205  80 213  64 194  87 204  75 207  60 201  76 211  87 212  71 202  83 220  70 204  59 197  49 195  73 203  98 215  69 208  60 194  62 208  72 195  87 219  91 215  61 200  72 202  89 211  82 197  59 196  68 200  54 194  61 199  74 212
 49088  71 205  88 201  84 207  79 212  69 195  94 211  57 203  80 212  78 202  93 213  80 207  93 212  69 195  88 213  98 213  90 204 106 216  84 206  65 198  64 196  85 204  84 204  86 208  59 192  59 193  93 202  77 204  61 195  67 197  83 198  91 205  89 212  69 194  96 204  82 207  70 200  81 210  91 211  81 203  94 219  88 203  66 196  58 194  89 201 102 215  77 208  71 193  74 207  81 196  97 220  97 215  80 199  80 201  95 210  88 196  65 195  73 199  68 193  84 198  80 207
 49089  88 211  94 206  94 214  92 218  78 200  99 219  66 207  90 217  85 207 105 220  83 205  99 214  75 197  87 211 102 215  89 202 109 218  84 204  67 196  67 197  89 205  86 206  89 211  66 195  64 196 100 206  89 206  64 197  80 201  88 203  95 208  92 213  82 198  99 207  93 209  79 202  85 210  97 214  89 205  99 225  93 206  71 197  65 195  92 203 106 217  85 209  76 195  82 206  87 199 100 224 101 217  92 201  85 203  97 211  89 197  72 197  80 200  71 194  86 199  92 216
 50041  52 221  52 227  58 223  37 216  39 214  53 209  48 224  55 229  66 231  52 229  53 222  37 210  53 219  42 224  61 229  68 234  70 231  35 215  46 204  38 204  59 225  59 220  40 220  41 211  40 209  45 220  52 213  46 216  44 208  48 217  48 218  49 214  54 214  55 226  51 227  43 216  62 231  66 211  48 222  95 275  57 210  42 218  44 206  74 225  60 217  41 209  61 215  52 207  51 215 116 280  63 230  54 224  47 215  43 207  42 219  55 219  58 224  56 215  38 211  98 264
 50042  52 226  51 232  60 228  36 221  38 219  53 213  48 229  55 234  66 237  51 234  54 226  36 215  53 223  43 229  61 234  69 240  72 236  34 220  47 209  37 207  59 229  59 224  38 224  41 215  40 214  44 224  51 217  46 220  45 212  48 221  48 222  48 218  53 218  54 230  49 231  41 220  62 236  66 214  45 227  94 261  56 213  41 223  43 208  76 229  58 219  39 212  60 218  50 209  49 217 105 282  63 233  52 227  44 217  42 209  39 221  54 223  57 228  56 219  36 216  87 255
