 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 58061 114 300 105 355 116 301  81 309  99 274 120 292 100 306 115 365 131 356 121 364 101 298 117 278 105 273 122 365 121 337 120 304 120 357 107 281  89 268  75 266  98 283 102 266 105 280  95 263 101 279 123 365  99 277  86 267  95 268  98 270  99 279  97 281  94 264 133 322 114 314 100 288 134 365 100 269  93 285  86 248 101 265 100 290  86 260 125 266 111 276 102 261 108 268 104 270  84 255  96 261 130 357 122 286 104 276 103 285 117 280 109 299 118 331 100 267  86 267  82 248
 58062 115 305 106 357 116 311  82 315 100 276 120 296 103 308 116 365 130 354 121 365 101 299 117 281 106 275 123 365 121 337 120 306 120 360 107 284  89 268  77 268  98 286 102 264 107 284  98 267 102 279 122 365 100 278  88 268  96 270 101 270  96 275  94 278  92 260 130 311 110 305  96 282 133 365 100 267  91 277  92 253 100 261  96 283  82 256 125 266 109 274 101 261 102 265  99 264  82 252  87 260 129 348 117 279 102 272 101 280 115 276 107 291 115 315  97 265  83 264  85 254
 58063 116 299 107 347 117 304  84 317 102 275 122 298 106 308 117 365 131 360 125 365 101 301 118 279 109 273 124 365 123 337 121 312 120 365 109 289  89 270  78 272  98 293 103 263 109 286 109 271 111 282 120 365 105 280  91 270  98 271 107 272  93 271  95 278  94 259 130 306 110 304  98 281 132 365  99 264  93 275  90 261  98 256  96 280  83 252 126 265 111 274 102 260 102 262  98 262  82 249  99 277 131 345 117 274 102 269 101 276 114 271 107 285 114 310  96 263  86 264  86 260
 58064 114 287 105 317 115 288  83 298 102 271 123 296 106 304 117 364 129 343 127 365 100 290 120 275 108 268 124 365 122 335 119 302 120 364 110 287  91 268  78 268 100 287 104 259 108 281 107 267 109 279 120 363 107 279  90 267  99 270 108 270  90 265  93 277  93 256 127 302 108 297 100 283 131 358  98 262  95 275 100 268  99 257  96 275  84 253 124 261 112 273 100 259 103 262 101 262  82 248 101 281 129 344 119 272 102 266 102 276 113 269 107 283 110 305  95 261  87 264  88 262
 58065 114 291 107 317 116 293  86 299 101 270 123 301 106 304 118 365 127 340 128 365 101 289 118 276 108 269 123 365 122 339 119 305 120 364 111 287  92 270  79 268 101 289 104 259 109 281 101 264 107 278 122 365 113 282  90 267 100 273 109 272  95 270  95 281  96 260 129 310 110 300 105 287 133 365  99 267  99 281 108 292 102 261  99 278  87 256 126 265 116 278 103 263 105 265 106 268  84 253 113 320 133 363 123 277 104 270 104 279 117 275 110 291 118 312  99 267  89 267 103 292
 58066 116 282 109 289 112 276  82 274  96 259 122 282 107 284 118 343 127 296 127 363  98 273 110 265 108 257 122 303 111 280 118 283 120 306 112 275  86 261  78 257 100 278 105 247 110 266  98 251 108 265 122 309 115 272  88 252 100 262 109 259  90 260  94 272  95 249 124 288 110 281 103 272 131 352  98 254  97 263 110 274  97 247  97 264  83 243 126 254 113 264 103 254 105 254 103 253  83 241 116 287 131 326 123 263 103 256 102 265 115 263 106 268 118 295  96 252  88 254 105 273
 58067 120 281 116 280 108 267  77 265  94 256 122 280 110 277 118 354 128 287 125 317  95 268  95 260 110 252 121 284 106 266 120 275 119 287 116 268  77 257  79 255  97 272 111 243 111 261 100 246 110 259 121 298 117 264  84 247  99 258 108 253  86 253  92 264  92 242 119 277 109 270 100 264 129 330  96 247  96 255 120 294  93 241  95 258  80 236 124 246 111 256 101 248 102 247 102 246  80 234 122 302 127 316 123 255 101 248 102 260 113 252 102 258 118 291  94 246  88 248 114 294
 58068 120 285 108 285 108 276  72 264  93 259 122 292 109 286 113 345 125 289 126 358 101 274 105 268 105 253 119 288 110 273 122 284 121 289 105 266  80 262  80 256  96 272 111 248 111 266  99 250 109 262 124 302 117 268  89 250 101 259 106 255  90 262  95 278  97 252 128 296 114 286 106 279 135 365 100 260 100 271 139 326 102 254 101 272  86 248 129 259 116 271 107 261 105 257 107 260  84 244 146 332 135 343 125 268 106 262 109 276 117 266 108 273 126 312 100 258  92 261 136 326
 58069 115 276 101 273 106 271  77 264  93 256 121 287 101 280 112 297 121 283 124 321 102 269 112 265 100 249 114 284 113 276 118 279 120 286 102 262  86 260  78 249  93 267 105 245 110 264  95 247 104 257 124 293 114 265  90 248  99 256 103 252  94 264  98 282  98 255 130 303 114 288 106 279 134 365 101 265  99 271 168 358 105 259 103 275  86 250 129 264 117 276 109 265 103 258 108 266  85 246 172 358 137 336 122 269 107 266 110 280 117 269 109 276 127 319  99 259  92 262 167 358
 58070 113 268 101 267 100 263  77 260  92 254 121 285 100 274 112 294 120 276 121 298 101 266 114 263 101 247 112 278 112 275 117 275 119 282 104 258  87 256  76 247  93 264 104 244 109 263  93 245 103 255 122 288 114 261  90 246  98 252 102 248  93 261  98 279  98 252 126 292 108 277 103 272 131 365 100 261  99 265 187 365 104 257 101 268  84 246 127 260 114 270 106 262  97 254 106 262  85 243 180 365 134 322 117 265 105 260 108 275 117 268 107 269 127 310  97 254  89 256 182 365
 58071 113 264 105 260  95 255  73 252  88 250 126 286 102 269 116 296 121 268 118 290 102 264 111 260 102 245 110 270 111 268 118 270 118 274 105 253  82 249  76 244  95 260 104 241 110 258  92 242 100 251 122 281 115 258  91 241  97 246 102 243  95 260  99 275  99 248 127 285 110 272 104 267 132 365 100 258  99 261 183 365 107 256 103 263  85 243 126 256 116 268 108 261  97 251 107 258  88 240 174 365 134 314 120 261 106 257 112 273 118 266 108 262 129 308  98 250  91 251 177 365
 58072 112 258 106 251  94 251  74 248  87 246 126 283 101 263 116 291 123 264 118 284 102 262 109 255 102 242 109 264 110 263 118 263 118 266 106 250  80 242  78 242  96 257 104 238 111 254  93 239 103 246 121 273 116 253  92 235  96 240 102 238  97 257  99 271 100 243 127 277 111 266 103 262 132 362  99 253 100 257 181 365 108 253 105 260  86 239 124 250 116 264 110 259  96 249 108 254  89 236 178 365 134 308 122 256 106 252 117 272 119 263 107 257 131 302  99 247  92 246 175 365
 58073 116 258 107 246 104 255  86 252  97 244 127 282 105 262 116 283 124 263 125 286 104 257 117 254 102 240 116 269 113 261 118 258 120 265 112 251  87 240  84 242 101 256 112 239 113 253 101 239 109 246 123 269 118 253  96 237 103 244 107 242  98 255 100 270 100 240 130 274 111 261 106 260 133 355 100 250 103 255 184 365 112 256 109 258  92 240 125 248 118 262 113 259  99 247 113 254  91 234 181 365 134 302 122 253 107 251 122 271 120 262 110 255 133 298 100 246  94 245 175 365
 58074 122 266 111 246 104 253  85 250  98 243 127 280 100 255 120 283 124 258 126 281 112 254 116 253 109 242 121 267 117 259 121 259 123 267 120 253  95 243  92 244 105 256 116 242 116 255 108 242 112 248 124 265 122 255 105 242 112 252 112 251 108 260 110 278 104 245 137 284 113 264 112 263 136 365 106 256 112 264 151 310 124 266 118 262 101 247 128 253 124 268 117 264 104 252 120 261  98 239 152 327 138 310 126 259 112 256 130 277 127 268 114 262 139 306 103 252  98 250 146 307
 58075 124 274 113 248 104 254  85 248  97 243 128 283 102 257 120 282 125 262 126 282 116 258 119 258 110 247 122 271 123 263 123 264 125 274 122 258  96 247  94 246 104 256 117 246 118 259 110 245 113 252 125 269 124 260 107 246 114 254 114 254 114 264 118 287 108 251 138 288 116 270 115 267 137 365 109 262 114 268 196 365 127 275 121 270 107 252 130 258 128 273 120 270 106 255 122 267 102 244 184 365 142 326 130 264 114 259 135 289 130 272 114 266 140 312 104 255 102 255 196 365
 58076 126 285 116 253 107 257  87 252  96 243 132 294 104 266 122 286 124 264 128 284 118 260 123 262 112 251 124 277 125 264 124 264 128 279 123 260  98 248 101 250 105 258 119 252 120 265 114 248 117 256 126 273 127 267 110 250 116 256 116 257 115 262 123 288 110 250 138 285 118 268 115 264 138 365 111 261 116 267 187 365 127 274 123 269 110 252 130 257 129 273 122 270 108 255 123 267 104 244 190 365 143 330 133 266 115 258 137 288 130 270 114 262 141 310 104 253 104 254 186 365
 58077 128 286 118 261 112 262  98 261 101 248 133 301 108 271 126 298 129 271 135 302 126 269 127 268 111 253 125 282 128 273 124 268 131 284 122 265  99 250  96 252 103 260 120 257 121 270 114 252 117 258 129 279 129 274 110 254 117 262 117 264 119 264 127 291 112 251 138 285 118 269 115 263 139 365 114 265 118 271 192 365 129 278 124 271 112 253 130 256 130 276 125 273 109 256 126 268 105 245 189 365 144 353 134 269 116 258 140 294 132 272 114 260 141 309 105 251 105 255 186 365
 58078 128 285 118 262 114 263 103 266 104 250 132 301 109 268 127 304 131 277 139 325 128 271 129 271 111 253 125 282 128 276 124 269 130 285 123 268 102 252  94 255 113 265 121 258 121 270 115 252 118 258 128 279 129 276 110 254 116 260 115 261 117 260 124 287 111 245 134 276 115 261 112 256 138 365 112 260 118 267 189 365 127 271 123 264 110 250 128 251 128 270 122 267 107 253 126 265 103 241 187 365 143 321 133 264 115 252 139 289 129 268 112 254 138 298 104 245 104 249 189 365
 59038 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 59039 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 59040 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 59041 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 59042 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 59043 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 59044 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 59045 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 59046 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 59047 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 59048 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 59049 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 59050 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 59051 105 256  95 265 101 253  82 252  90 247 103 241  90 263 107 268 128 277 103 259  96 254 100 250  86 241 112 269 119 270 123 275 116 272  90 250  84 239  72 234  94 254  93 239  92 246  90 241  87 236 114 271  88 241  81 239  87 236  83 240 109 266  93 250  96 253 122 268 108 267  90 254 122 284 105 248  90 258 112 259 100 245  94 254  83 239 126 254 109 255  96 237 105 250 107 247  86 240 127 292 126 296 113 262 103 248  94 247 116 264 106 260 107 268  97 242  78 241 114 261
 59052 107 257  96 265 102 254  82 252  90 247 104 242  90 262 108 269 127 278 104 260  97 255 104 251  93 243 112 271 116 270 123 275 116 273  91 250  85 239  72 234  94 254  92 238  94 246  90 240  88 236 115 271  88 241  80 238  88 237  85 240 110 267  94 252  96 254 125 270 109 270  92 256 123 288 104 248  90 259 119 271 100 245  95 257  83 239 128 254 110 257  98 238 106 250 107 246  86 240 125 284 126 299 116 264 104 248  94 247 117 265 106 261 110 270 100 244  79 243 110 259
 59053 107 256  93 264 102 254  81 252  88 245 103 243  86 262 108 272 127 280 104 263  97 257 104 252 100 245 112 273 113 271 122 275 117 276  91 250  84 241  72 234  92 254  91 238  95 247  89 239  89 236 116 272  88 240  79 236  88 236  84 239 108 265  94 253  96 253 127 272 109 270  96 257 125 292 104 247  90 258 111 261 100 246  97 258  83 239 128 255 110 257 100 238 108 249 106 245  85 240 115 273 127 300 119 265 104 248  96 249 118 265 108 261 111 271 101 244  80 243 105 261
 59054 105 252  92 260 101 251  80 248  86 242 104 243  86 262 108 272 128 280 104 262  97 256 102 251 101 244 112 273 113 271 122 273 117 276  93 250  84 240  73 235  92 253  93 238  96 247  91 239  91 237 116 272  88 241  81 235  88 236  83 238 108 263  94 250  96 250 126 269 107 267  95 255 125 289 104 244  90 254 127 276 100 243  97 256  82 236 128 252 110 254  99 234 106 247 106 241  85 238 123 284 127 298 115 261 103 246  96 247 117 262 106 258 109 269  99 241  80 240 113 259
 59055 104 248  91 257 101 248  79 245  85 240 104 243  86 261 110 273 128 278 104 262  98 256 102 250 101 243 113 274 112 269 122 271 116 275  95 250  84 239  73 235  92 253  96 237  98 246  91 238  94 238 116 272  88 240  78 234  88 236  83 237 108 262  95 249  97 249 128 269 108 268  97 257 126 291 103 243  90 254 119 293  98 241  97 256  82 236 128 251 110 253  98 232 108 246 104 239  85 235 131 331 127 300 115 260 104 244  97 248 117 259 106 257 110 271 100 241  80 238 120 284
 59056 105 250  92 262 105 250  77 250  85 242 105 246  86 265 111 278 129 281 106 267  98 258 108 252 103 244 115 278 110 269 121 268 115 274  99 251  85 240  71 236  91 253  98 238  99 249  90 238  96 242 116 275  89 243  75 236  88 238  83 238 101 260  93 249  95 246 128 268 109 267  98 258 128 292 101 242  89 253 117 287  95 239  96 256  81 235 126 249 108 252  98 232 109 247 101 238  82 233 128 335 125 297 117 259 103 245  98 250 116 255 105 257 111 271  98 240  79 238 117 294
 59057 106 254  96 269 110 255  77 255  86 245 107 251  90 270 111 282 130 284 112 274  98 261 111 254 104 246 117 281 110 270 120 269 114 276 101 252  86 242  70 237  91 255  99 239 101 252  91 239  96 246 118 281  90 245  75 241  89 239  84 240  94 258  93 251  92 245 128 270 107 267  99 259 129 301 100 242  89 254 110 281  96 241  95 259  80 237 125 249 106 252  98 234 107 247 101 240  80 233 123 308 124 298 118 259 103 246  98 254 116 255 105 259 108 273  97 241  81 240 104 270
 59058 109 268 100 284 113 265  79 266  92 254 110 266  97 281 112 294 131 298 114 291 100 272 114 262 104 256 118 290 112 277 119 277 116 287 101 259  87 250  73 243  95 263 100 249 104 263  92 247  97 256 121 298  93 255  80 250  91 249  90 250 102 268  96 264  95 255 132 286 111 282 100 270 133 362 102 255  92 267 100 263 100 252  99 274  82 245 125 257 109 263 101 244 108 255 104 254  83 243 111 285 127 315 119 271 104 257 100 267 118 268 107 271 113 289 100 250  83 251  96 262
 59059 112 280 104 306 115 277  80 279  96 262 116 276 100 294 114 318 132 331 120 322 101 280 117 269 105 262 121 305 119 286 120 285 118 302 105 268  88 258  73 251  96 270 102 257 105 271  96 254 101 266 123 315  98 265  83 257  93 256  94 257 102 273  97 271  97 259 133 297 114 293 102 278 134 365 102 261  94 274 105 278 101 256 101 280  84 250 125 261 112 268 103 250 111 260 106 261  85 248 112 291 129 333 122 277 106 264 102 273 118 274 108 279 117 301 101 256  85 258  99 277
 59060 113 284 105 312 112 281  79 285  95 266 119 282 101 296 114 326 132 335 121 327 100 280 116 270 104 264 122 325 121 296 121 293 120 320 106 272  87 261  72 256  96 276 100 257 105 273  96 255 100 269 123 347  99 267  82 258  94 261  99 261  99 270  97 270  93 256 132 296 111 289 100 275 133 357 100 259  93 272  86 240 101 256  98 277  86 252 124 259 111 267 102 253 108 260 105 262  84 248  93 250 127 333 121 275 105 263 103 274 117 272 108 278 115 300  99 257  86 257  78 236
 59061 114 288 105 314 111 284  80 286  96 268 116 283  99 297 113 327 130 334 120 331 100 282 115 271 104 267 122 328 121 307 121 298 120 325 106 275  87 263  74 259  98 279 100 258 106 277  95 257 100 272 124 365  99 269  87 260  94 262  96 262  99 270  97 273  91 256 131 300 110 293  98 274 134 365 100 262  92 272  92 248 103 260  98 279  85 253 125 262 110 269 101 257 105 262 104 264  83 250  98 263 128 327 118 276 103 265 104 275 118 275 108 281 115 301  99 260  85 259  87 246
 59062 115 290 106 315 112 286  83 289 100 270 120 286 104 300 114 327 130 334 121 340 102 285 115 274 105 269 121 328 122 306 121 300 121 331 106 277  88 263  75 259 100 281 100 258 107 281  98 261 101 274 125 361 101 271  88 261  95 263  98 263 100 273  98 275  92 257 131 302 111 295  98 275 134 365 101 266  93 273  99 255 106 263  99 279  84 255 126 265 111 270 102 259 104 265 106 266  84 251  99 269 132 328 118 276 103 267 104 277 118 277 109 283 115 302  99 263  85 260  92 258
