487206930	35079
487206931	35079
487206940	35079
487206941	35079
487206942	35079
487206950	35079
487207020	35079
487207030	35079
487207040	35080
487207041	34079
487207042	35080
487207050	34079
487207110	35080
487207120	35080
487207130	35080
487207141	35080
487207142	35078
487207150	34078
487207240	34078
487207242	35078
487207250	34079
487207720	35079
487207721	35079
487207722	35079
487207730	35079
487207731	35079
487207740	35079
487207741	35079
487207742	35079
487207750	35079
487208020	35079
487208030	35079
487208031	35079
487208032	35079
487208040	35079
487208041	35079
487208042	35078
487208050	35079
487208051	35079
487208230	34079
487208232	35078
487208240	34079
487208241	34079
487208242	34079
487208250	34079
487208251	34079
487208252	35078
487208450	34079
487208620	35079
487208621	35079
487208622	35079
487208630	35079
487208632	35079
487208640	35079
487208641	35079
487208642	35079
487208710	34079
487208720	34079
487208730	35079
487208731	34079
487208732	34079
487208740	35079
487208741	35079
487208742	34079
487208750	34079
487208751	34079
487208752	35079
487209220	35080
487209221	35080
487209222	35080
487209230	35080
487209231	35080
487209232	35079
487209240	35080
487209241	35080
487209242	35079
488100010	33078
488100020	33078
488100030	33078
488100040	33078
488206710	33078
488206720	33078
488206730	33078
488206740	33078
488206750	34078
488207020	33078
488207030	34078
488207040	34078
488207042	34078
488207050	34078
488207052	34078
488207120	33078
488207130	34078
488207131	34078
488207132	34078
488207140	34079
488207141	34078
488207142	34078
488207150	34078
488207151	34078
488207152	34078
488207240	34079
488207250	34079
488208120	34079
488208130	34079
488208140	34079
488208141	34079
488208142	34079
488208150	34079
488208151	34079
488208420	34079
488208421	34078
488208430	34078
488208432	34079
488208440	34078
488208441	34078
488208442	34078
488208450	34078
488208451	34079
488208731	34079
488208732	33079
488208740	34079
488208741	34079
488208742	34079
488208750	34079
488208751	33079
489206210	34077
489206220	34077
489206230	34077
489206240	34077
489206250	34077
489206251	34077
489206920	34077
489207110	34077
489207120	34077
489207130	34077
489207132	34077
489207140	34077
489207141	34077
489207142	34077
489207150	34077
489207151	34077
489207220	34076
489207222	34077
489207230	34077
489207231	34076
489207232	34077
489207240	34077
489207241	34077
489207242	34077
489207250	34077
489207251	34077
489207252	35077
489208420	34077
489208422	35077
489208430	34077
489208431	34077
489208432	34077
489208440	34077
489208441	34077
489208450	34077
489208452	34077
489208710	34077
489208720	34077
489208730	34077
489208732	34077
489208740	34077
489208741	34077
489208750	34077
489208751	34077
489208752	34077
489311130	34077
489313330	34076
490206210	35077
490206220	35077
490206230	35077
490206240	35077
490206250	35077
490206410	34078
490206420	34078
490206430	34078
490206440	34078
490206710	34078
490206720	35078
490206730	35078
490206740	35078
490206910	35077
490206920	34077
490206922	35077
490206930	35077
490206931	34077
490206932	34078
490206940	34077
490206941	34077
490206942	35077
490206950	35077
490206951	34077
490207020	34078
490207030	34078
490207031	34078
490207032	34078
490207040	34078
490207041	34078
490207042	36078
490207050	36078
490207051	34078
490207052	36077
490207120	34078
490207121	34077
490207122	34078
490207130	34078
490207131	34077
490207132	34078
490207140	34078
490207141	34077
490207142	34078
490207150	34078
490207151	34078
490207152	34078
490207210	35077
490207220	35077
490207221	35077
490207222	35078
490207230	35077
490207231	35077
490207232	35078
490207240	35077
490207241	35077
490207242	35078
490207250	35078
490207251	35077
490207330	35077
490207340	36078
490207341	36078
490207342	36077
490207350	36078
490207351	36078
490207352	36078
490208020	35078
490208030	35078
490208032	35078
490208040	35078
490208041	35078
490208042	35078
490208050	35078
490208051	35078
490208052	35078
490208220	35078
490208221	35078
490208222	35078
490208230	35078
490208231	35078
490208232	35078
490208240	35078
490208241	35078
490208242	35078
490208250	35078
490208251	35078
490208252	35078
490208420	34078
490208430	35077
490208440	34078
490208441	35077
490208442	34078
490208450	34078
490208451	34077
490208452	34078
490311120	35077
490311130	35077
490311140	35077
490311142	36077
490311150	36077
490311151	35077
490311152	36077
491206210	34077
491206220	34077
491206230	34077
491206240	34077
491206250	34078
491206710	33078
491206720	33078
491206730	33078
491206740	33078
491206742	33078
491206750	33078
491206810	33078
491206820	33078
491206830	33078
491206840	33078
491206850	33078
491206910	33078
491206920	33078
491206930	33078
491206940	33078
491206950	34078
491207020	34078
491207030	34078
491207040	34078
491207042	34078
491207050	34078
491207051	34078
491207110	33077
491207120	33078
491207122	34078
491207130	34078
491207131	33078
491207132	34078
491207140	34078
491207141	33078
491207142	34078
491207150	34078
491207151	33078
491207152	34078
491208720	34077
491208730	34077
491208740	34077
491208750	34077
491208751	34077
492206210	30078
492206220	30078
492207010	30078
492207020	30078
492207030	30079
492207040	30079
492207110	30078
492207120	30078
492207121	30078
492207130	30078
492207131	30078
492207132	30078
492207140	30078
492207142	30078
492207150	30078
493206210	34076
493206220	34076
493206230	34076
493206240	34076
493206910	34077
493206920	34076
493206922	34076
493206930	34076
493206932	34076
493206940	34076
493206950	34076
493207020	34076
493207120	34076
493207122	34076
493207130	34076
493207132	34076
493207140	34076
493207141	33077
493207150	34076
493208730	35075
493208740	35075
493208750	35075
494206840	31078
494206920	31078
494206930	31078
494206932	31078
494206940	31078
494206950	31078
494207120	31078
494207122	32078
494207130	31078
494207131	32078
494207132	31078
494207140	31078
494207141	31078
494207142	31078
494207150	31078
494207151	32078
494207152	31078
494207230	31078
494207231	31078
494207240	31078
494207241	31078
494207242	31078
494207250	31078
494207251	31078
495206210	33078
495206220	33078
495206230	33078
495206920	32078
495206922	32078
495206930	32078
495206940	32078
495206941	32078
495206942	32078
495206950	32078
495206951	32078
495206952	32078
495207121	32078
495207122	32078
495207130	32078
495207131	32078
495207132	32078
495207140	32078
495207141	32078
495207142	32078
495207150	32078
495207151	32078
495207152	32078
496100010	32079
496100020	33079
496100030	33079
496100040	33079
496100050	33079
496206210	33078
496206220	33078
496206230	33079
496206240	33078
496206250	32080
496206510	32079
496206520	32079
496206530	32079
496206540	32079
496206550	32079
496206710	32079
496206720	32079
496206730	32079
496206732	32079
496206740	32079
496206750	32079
496207030	33078
496207040	32080
496207041	33078
496207042	32080
496207050	32080
496207052	33080
496207110	32079
496207120	33079
496207122	33079
496207130	33079
496207131	33079
496207132	33079
496207140	33079
496207141	33079
496207150	33079
496207210	33078
496207220	32079
496207222	32078
496207230	32079
496207232	33078
496207240	33078
496207241	32078
496207242	33078
496207250	32078
496207251	32078
496208410	32079
496208420	32079
496208430	33079
496208431	32079
496208432	33079
496208440	33079
496208441	32080
496208442	33080
496208450	33079
496208451	32079
496208452	33080
496208710	33078
496208720	33078
496208722	32080
496208730	32080
496208731	33078
496208732	33079
496208740	33079
496208741	32080
496208742	33079
496208750	32080
496208751	33079
496208752	33079
497206210	32080
497206220	32080
497206230	31079
497206240	32080
497206920	32081
497206930	32081
497206940	31081
497206950	31081
497206951	31081
497206952	31081
497207010	31079
497207020	31079
497207030	31079
497207040	31079
497207120	31080
497207121	31080
497207122	31081
497207130	31080
497207131	31080
497207132	31080
497207140	31080
497207141	31081
497207142	31081
497207150	31081
497207151	31080
497207230	32080
497207232	32080
497207240	32080
497207242	31080
497207250	31080
497207251	32080
497208410	31080
497208420	31080
497208430	31080
497208432	31079
497208440	31080
497208450	31080
497208610	31079
497208620	31080
497208630	32080
497208631	32080
497208632	31080
497208640	31080
497208641	32080
497208642	31080
497208650	31081
497208651	32080
497208652	31081
497208720	31080
497208721	31080
497208722	31080
497208730	31080
497208731	32080
497208732	31080
497208740	31080
497208741	32080
497208742	31080
497208750	31080
497208751	31080
497208910	31079
497208920	31079
498206210	31079
498206220	31079
498206710	30079
498206720	30080
498206730	30080
498206740	30080
498206920	31079
498206930	31079
498207140	31080
498207151	31080
498207152	31080
498207220	30080
498207230	30080
498207240	30080
498207250	30080
498208420	31080
498208430	31080
498208610	31079
498208612	30080
498208620	30080
498208622	31080
498208630	30080
498208631	30080
498208632	30080
498208640	30080
498208641	30080
498208642	31080
498208650	30080
498208720	31080
498208721	30080
498208730	30080
498208732	30080
498208740	30080
498208741	30080
498208742	30080
498208750	31080
498208751	30080
498208910	31079
498208920	31079
499100010	32082
499100020	32082
499100030	32082
499100040	33082
499206210	32082
499206220	33082
499206222	32083
499206230	33082
499206232	32083
499206240	33082
499206250	32082
499206251	33081
499206252	32081
499206310	32082
499206320	32082
499206340	32082
499206610	32082
499206620	32082
499206630	32082
499206640	32083
499206650	32083
499206810	32082
499206820	32083
499206822	32082
499206830	32082
499206840	32082
499206841	32082
499206850	32082
499206852	32082
499207010	32082
499207020	32082
499207030	32082
499207040	32082
499207041	32082
499207042	32082
499207050	32082
499207110	33082
499207112	32083
499207120	32082
499207121	33083
499207122	32083
499207130	32082
499207131	32082
499207132	32082
499207140	32081
499207141	32082
499207142	32082
499207150	32082
499207151	32081
499207152	32081
499207210	32083
499207220	32083
499207221	32083
499207222	32081
499207230	32083
499207231	32083
499207232	32081
499207240	32081
499207241	32083
499207242	32081
499207250	32081
499207251	32081
499207252	32081
499208020	33082
499208410	33082
499208420	33082
499208430	33082
499208440	32081
499208441	33082
499208442	32081
499208450	32081
499208451	32081
500100030	32082
500100040	33082
500100042	33082
500100050	33082
500206210	33083
