 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 59047  80 231  76 233  79 229  60 228  61 225  83 219  71 237  85 242 109 249  84 234  78 230  80 224  71 224  91 239 103 248 111 249 103 244  71 228  64 216  54 214  79 233  75 219  72 222  72 220  64 216  95 236  72 221  60 216  69 214  66 220  79 238  78 224  76 223  94 234  81 232  73 226 104 242  92 222  72 227  88 223  86 223  74 222  69 215 107 232  88 226  68 214  86 225  86 216  74 221  88 232 103 252  90 235  84 223  75 219  85 232  92 232  76 236  78 222  60 214  75 222
 59048  83 231  77 233  78 228  62 227  62 226  83 218  69 236  85 240 108 249  84 234  80 229  77 224  65 220  90 240 100 245 110 245 102 244  70 227  65 216  54 213  78 233  74 219  72 220  72 218  63 217  99 238  70 221  61 216  68 212  65 218  78 239  78 224  78 226 101 237  88 234  68 225 104 244  94 220  72 226  89 222  86 220  78 226  68 214 112 232  88 225  67 212  86 224  91 218  72 216 116 246 104 254  92 234  84 222  72 217  94 231  92 234  74 237  80 222  57 216  85 220
 59049  85 231  78 234  78 229  64 227  64 226  84 220  70 237  85 241 109 249  85 236  80 230  80 224  64 221  94 241 101 245 111 246 104 246  72 229  66 217  55 214  77 233  74 219  74 220  74 219  66 218 102 239  71 222  62 217  66 212  65 217  78 240  79 225  79 227 101 237  88 234  70 225 107 246  94 221  74 226 111 244  87 220  78 226  68 214 112 232  90 225  70 212  88 224  92 218  72 216 121 264 106 255  93 233  84 222  74 218  96 231  92 234  75 236  79 221  58 215 109 243
 59050  87 231  77 235  78 230  63 228  62 226  84 221  70 237  85 241 108 249  85 235  82 230  81 225  62 220  94 242 101 245 110 244 105 247  70 228  66 218  54 214  77 233  73 219  74 222  73 219  66 219 104 241  71 223  62 219  68 213  66 218  79 244  80 228  80 229 103 240  90 239  70 228 109 251  95 225  74 229 101 232  88 223  79 230  68 217 113 234  92 229  72 216  89 227  93 221  71 218 103 234 108 261  94 236  85 224  76 222  97 234  92 237  76 240  80 224  59 218  92 229
 59051  88 233  78 238  79 232  63 229  62 228  86 223  70 237  86 243 108 251  86 237  83 231  83 227  65 222  95 243 100 246 110 245 106 248  70 228  66 219  54 214  77 234  72 219  74 222  72 220  64 220 105 243  70 224  62 219  70 216  66 221  79 247  80 230  80 231 103 244  91 242  70 231 111 256  95 227  74 232  98 237  88 226  79 233  67 218 114 235  93 233  74 219  88 229  94 224  71 220 114 259 110 267  94 238  84 226  77 226  98 238  92 239  76 242  79 225  58 219  97 238
 59052  91 232  80 236  82 232  64 228  63 227  87 222  71 236  86 242 108 250  87 237  84 231  87 227  72 223  98 243  99 244 111 244 106 248  73 227  68 219  55 214  77 233  73 218  75 221  73 218  66 219 106 241  72 223  62 217  71 216  68 220  82 246  81 230  82 231 106 244  94 242  73 231 112 257  95 226  75 231 106 242  88 225  81 234  68 218 118 235  95 233  77 218  90 229  95 222  72 219 113 247 111 268  98 238  86 226  79 225 100 237  94 239  77 243  82 226  60 220  95 235
 59053  93 232  77 234  82 232  64 228  63 226  87 224  71 236  87 245 108 252  88 240  85 233  87 229  78 227  99 245  98 246 111 244 107 250  73 227  67 220  55 215  77 233  72 218  76 222  73 218  68 219 107 243  72 223  61 217  71 215  68 219  82 246  83 231  82 231 109 247  95 242  75 233 115 260  96 227  77 230  98 235  90 226  83 236  69 218 120 236  96 234  80 219  93 229  94 222  73 219 102 242 113 270 102 239  88 227  82 227 102 238  96 240  79 244  85 226  62 221  91 234
 59054  92 228  77 232  82 229  64 225  62 223  88 223  71 235  88 244 110 251  88 238  86 231  86 227  79 225 101 244  98 244 112 242 107 249  77 226  67 219  56 215  77 232  75 217  78 221  75 217  70 219 108 242  72 223  62 215  72 214  67 218  83 244  83 229  82 228 108 243  93 239  74 230 115 257  95 224  77 226 116 248  89 223  83 234  68 216 120 232  96 230  79 215  91 226  93 219  74 217 112 251 113 267  98 235  87 223  81 225 102 234  95 237  78 241  84 224  62 218  99 233
 59055  91 226  76 231  82 228  62 224  59 222  88 223  71 236  90 245 110 250  89 240  86 232  87 227  80 224 101 245  97 244 111 240 107 249  78 227  67 220  55 215  76 232  76 218  79 222  75 217  72 220 108 242  70 223  60 215  72 215  67 217  84 244  84 229  82 227 110 244  93 240  76 232 117 259  96 224  77 226 107 260  88 222  83 235  68 216 120 231  95 230  78 213  93 226  91 217  73 216 118 280 113 270  99 235  88 223  83 226 103 233  94 237  78 242  85 224  61 217 106 252
 59056  93 227  76 233  84 230  57 227  57 223  90 225  71 238  90 248 111 251  92 244  87 234  91 229  78 226 106 248  97 243 110 237 106 249  81 228  67 221  54 216  75 233  76 218  79 224  73 217  75 223 109 244  69 225  56 217  71 216  67 219  80 242  84 229  81 226 110 243  93 240  78 233 118 260  94 224  76 226 105 259  84 220  82 235  67 216 117 229  94 229  77 214  94 226  87 216  69 214 115 288 112 267 102 234  88 223  84 228 101 229  94 237  77 243  84 224  59 218 104 254
 59057  95 229  80 236  86 232  56 230  57 225  93 228  74 240  91 250 112 253  99 248  88 236  94 231  79 227 108 249  97 243 110 236 106 248  85 228  69 222  54 216  75 233  77 219  80 226  74 217  77 224 111 246  70 227  55 219  72 217  70 220  80 239  84 230  79 224 111 243  90 238  80 234 120 261  92 223  78 227  98 247  85 220  83 235  67 216 116 228  93 229  78 214  94 226  89 218  68 214 110 272 112 266 104 234  89 224  87 230 104 228  94 237  78 244  84 223  60 219  91 240
 59058  95 232  82 238  87 234  59 231  62 227  95 231  75 241  91 251 112 254  98 249  89 237  95 233  78 228 106 249  97 243 108 236 107 249  83 227  69 222  55 216  78 233  77 220  82 227  73 217  76 226 111 250  71 228  56 220  73 218  71 221  82 241  86 233  80 226 112 248  95 242  79 236 121 265  93 226  79 229  86 228  89 224  84 238  67 217 114 231  95 231  80 218  92 228  92 221  71 216  98 244 113 270 104 236  89 227  89 233 107 232  94 239  79 247  85 225  60 221  77 229
 59059  97 232  83 238  88 235  59 232  63 228  98 233  75 240  92 251 113 252 102 251  89 236  96 233  78 226 109 250  99 243 109 235 108 251  85 227  69 222  54 217  77 233  77 220  82 226  75 216  79 227 112 251  72 229  56 219  78 220  75 222  83 238  87 232  82 225 113 247  98 241  80 236 122 264  93 224  80 228  90 229  89 222  85 237  68 216 114 228  97 230  82 218  94 227  93 220  72 215  97 251 114 268 106 235  92 226  92 232 107 230  95 238  83 247  86 224  65 220  80 229
 59060  95 230  83 235  84 232  53 231  58 226  99 232  73 238  91 247 112 247 103 249  88 231  95 229  77 223 109 249 100 242 110 234 109 250  86 226  66 221  52 215  76 232  70 217  80 222  73 214  76 224 112 247  70 227  53 216  79 220  77 221  81 231  86 228  77 218 111 241  94 235  78 229 121 258  90 220  79 222  68 206  88 217  82 231  68 214 111 224  95 226  79 215  90 223  91 217  71 212  75 213 112 258 105 230  90 221  93 228 105 226  95 233  80 242  84 221  64 217  60 203
 59061  97 232  85 236  85 233  55 231  64 227  96 233  74 238  91 247 111 247 102 249  88 232  95 229  78 224 108 250 100 243 109 236 109 251  88 227  69 222  54 216  79 233  76 217  83 224  75 214  78 225 113 249  73 227  56 217  79 220  75 220  82 231  86 230  74 218 111 243  95 236  77 229 121 260  91 222  79 222  76 211  91 220  82 232  68 214 112 226  96 227  79 217  87 224  90 218  72 213  83 221 113 260 102 230  87 222  94 229 106 227  96 234  80 242  84 222  62 218  68 210
 59062  97 232  85 236  86 233  59 232  68 228  98 234  75 239  91 247 111 246 102 249  88 232  94 230  79 224 106 249 100 242 109 236 110 252  87 227  69 221  55 216  79 234  75 217  85 226  76 216  77 225 113 250  73 228  57 216  79 220  75 220  83 232  86 231  73 218 110 243  94 236  77 228 121 260  92 223  79 222  82 216  92 222  82 231  67 214 113 228  96 227  78 218  84 224  90 219  71 213  78 225 115 262  99 229  85 223  93 230 107 228  96 234  79 243  83 222  61 218  75 219
 59063  94 229  82 232  81 231  55 229  65 226  98 233  75 237  91 244 108 243 102 248  87 229  92 227  79 221 105 247  98 238 107 232 108 250  89 226  68 220  54 215  79 232  69 214  80 224  81 216  77 224 111 243  70 226  55 215  78 219  74 218  81 227  84 228  70 215 107 238  86 232  75 225 119 255  90 221  78 218  82 219  88 216  75 226  63 210 112 225  95 226  77 217  80 220  76 214  68 209  82 228 114 256  92 225  82 219  90 226 101 223  92 230  77 238  78 219  56 215  69 217
 59064  91 227  78 229  77 229  55 227  65 226  98 235  74 235  90 243 106 242 103 250  86 228  91 227  78 219 104 246  97 238 105 231 107 250  89 227  66 221  53 215  79 233  67 214  78 222  78 216  74 223 110 242  70 227  54 214  79 219  74 218  80 228  84 231  70 217 108 242  87 234  77 228 119 258  90 223  80 221  82 228  88 219  78 229  65 212 112 226  97 229  80 220  80 222  75 217  69 211  89 241 114 260  95 226  84 222  91 229 101 224  93 233  78 241  78 220  59 218  70 226
 59065  90 226  76 227  76 229  54 227  62 223  95 234  72 233  89 242 103 238 103 250  84 226  89 227  77 218 102 245  95 237  99 230 105 248  88 226  66 221  52 214  78 231  66 213  78 220  71 214  66 222 110 242  70 228  53 213  80 219  75 218  79 226  83 231  69 216 107 240  86 233  77 228 118 258  89 223  81 221  71 221  86 218  74 228  64 212 111 225  97 228  81 221  80 222  75 217  67 210  79 231 114 258 100 226  84 221  91 228 100 223  91 232  77 241  77 220  61 218  63 220
 59066  95 230  76 230  73 229  51 227  57 222  94 235  73 233  87 246 101 237 102 249  82 226  83 225  75 218  99 242  93 233 100 230 103 245  85 226  59 220  52 216  76 231  67 213  78 221  69 214  63 222 110 242  71 229  51 213  81 220  76 219  77 226  81 233  69 217 105 241  83 234  76 229 115 259  87 223  81 221 125 317  83 217  70 229  62 212 111 225  96 229  80 222  79 221  69 218  66 210 131 322 113 260 101 226  83 222  91 230 100 223  88 231  77 245  75 219  66 218 120 317
 59067 100 236  81 233  72 229  48 226  59 223  93 239  76 238  80 248  98 239  97 249  83 229  80 226  74 219  95 238  92 230 107 234 102 241  67 224  54 221  55 217  74 230  73 216  80 224  73 216  68 223 110 242  72 230  53 215  82 221  76 220  77 233  83 240  68 222 106 251  82 240  77 236 116 267  88 228  82 228 149 365  84 225  76 235  63 217 111 230  97 236  82 231  79 228  74 225  66 214 147 365 114 270  98 231  86 229  94 239 101 230  90 237  78 255  75 225  70 225 137 357
 59068  97 233  76 231  71 228  46 223  55 222  93 240  74 236  78 244  97 236  96 247  83 226  84 228  68 216  91 238  92 231 103 233 102 241  46 221  55 221  54 215  69 226  73 216  79 223  73 215  66 221 110 240  72 228  53 213  81 219  72 218  77 229  83 239  68 220 106 250  79 236  77 234 115 266  88 227  83 227 152 365  85 225  71 234  64 216 111 229  97 233  82 230  78 225  77 225  67 213 145 365 115 267  90 229  87 227  94 238 102 229  90 235  79 254  76 224  68 223 142 365
 59069  93 228  74 226  71 228  49 223  52 220  94 239  72 231  83 239  98 233 100 246  81 224  87 227  67 213  91 238  94 233  97 228 101 240  57 221  57 220  51 212  64 223  71 214  77 222  70 214  60 219 110 238  70 226  51 211  78 217  67 215  78 226  83 236  67 217 106 244  73 231  77 230 113 260  88 225  83 223 148 365  85 221  65 231  63 213 111 226  96 227  81 227  77 220  77 221  67 211 153 365 115 263  82 225  85 223  94 234 103 226  89 231  79 251  75 220  56 218 145 365
 59070  92 224  76 222  67 220  46 219  52 216  99 237  75 226  83 238  98 229  98 243  82 222  87 224  72 212  91 232  94 230  98 224  98 235  59 219  56 216  50 210  67 221  71 213  78 219  68 211  59 216 110 234  70 224  50 208  80 213  68 212  78 223  83 234  68 216 104 238  72 228  76 227 112 257  88 224  83 220 166 365  86 220  64 229  62 210 110 224  96 226  79 224  76 217  74 220  68 210 159 365 112 259  81 223  84 221  93 234 102 223  88 226  80 250  75 218  55 214 157 365
 59071  93 226  81 224  66 218  45 217  53 215 108 241  83 229  85 242  99 229  95 244  83 223  85 224  74 212  89 230  92 228 103 225  99 235  62 219  53 216  53 213  70 222  73 214  79 221  69 213  61 216 109 233  71 225  52 209  81 213  72 213  79 226  84 237  68 218 103 240  76 230  77 228 114 259  88 225  86 223 158 365  87 224  72 231  62 213 110 224  96 227  81 228  77 220  78 223  72 212 157 365 113 262  89 225  86 222  95 236 103 226  88 228  92 255  76 219  58 216 151 365
 59072  94 228  85 226  69 220  49 219  57 217 109 244  83 229  85 245 100 233  94 247  83 226  85 227  76 215  90 234  93 230 105 227  99 236  76 221  53 218  55 215  74 226  81 217  81 224  71 215  65 219 110 235  72 227  56 212  83 215  80 216  81 231  86 241  70 220 104 243  82 232  77 231 115 263  89 228  88 228 161 365  89 229  85 235  63 216 109 225  99 231  83 233  78 224  87 227  76 215 156 365 114 266  98 227  88 225  97 241 107 230  89 230 104 260  78 222  77 220 157 365
 59073  93 233  80 226  69 227  53 226  54 219 104 249  77 231  76 247  95 233  95 249  80 226  82 228  73 218  90 242  91 231  99 228  98 238  83 224  52 220  56 219  74 229  83 221  81 226  73 218  65 224 108 236  72 231  58 217  84 220  83 222  79 234  84 245  66 223 102 248  68 233  74 231 112 265  87 231  87 232 116 287  89 233  76 238  60 219 105 226  98 234  81 238  76 226  88 231  70 216 120 294 109 268  90 230  86 227  96 245 103 234  85 232  98 263  75 225  59 222  99 282
 59074  93 237  75 225  63 227  52 228  29 221  95 251  70 231  74 254  91 231  90 248  79 226  79 228  71 220  88 243  90 231  97 228  98 239  89 226  53 221  57 221  72 230  83 223  81 227  74 219  65 226 106 235  71 233  58 219  85 225  85 227  78 234  83 246  64 223 102 249  55 232  73 231 110 266  85 231  86 234 103 273  90 235  67 237  59 221 103 226  97 235  79 239  75 227  87 233  66 216 109 276 105 267  91 231  85 228  96 246 102 236  83 232  95 263  73 226  54 223  89 268
 59075  92 238  77 224  63 226  52 226  28 220  94 251  69 231  75 252  89 233  90 251  80 227  82 231  68 220  90 244  91 234  97 231  98 242  88 228  52 223  55 221  67 229  83 224  81 228  73 220  64 226 107 236  71 234  57 220  85 227  85 228  78 235  84 248  65 224 103 250  59 233  75 233 110 268  86 233  86 235  93 269  92 238  68 238  60 223 103 228  98 238  80 241  75 228  88 235  67 218 104 278 106 268  91 232  85 230  98 248 103 238  83 234  99 265  73 226  55 225  95 270
 59076  90 240  79 225  63 225  52 225  26 218  95 255  69 233  75 252  86 236  91 250  82 229  83 236  68 224  92 248  93 236  97 234  99 245  86 232  47 223  57 222  56 228  83 227  82 232  75 223  64 229 107 237  73 237  59 223  85 228  86 229  79 236  86 251  66 225 103 248  73 233  76 231 110 268  87 234  87 236 156 365  93 240  82 239  62 224 103 228  99 238  81 243  76 230  85 236  75 220 154 365 108 273 102 235  86 230 101 251 103 238  80 231 101 264  73 225  61 225 151 365
 59077  93 244  85 230  67 229  54 229  27 219  99 257  70 234  82 257  90 240 100 256  86 236  87 242  69 228  94 250  94 238  98 236 102 248  85 235  48 223  56 224  58 230  84 230  83 234  80 226  64 231 110 239  81 240  60 225  84 230  86 231  82 235  89 252  69 225 104 246  77 232  78 230 114 268  89 234  90 237 141 365  96 240  87 239  67 225 104 225 100 237  84 244  78 229  96 236  78 219 142 365 111 273 107 236  89 229 106 252 105 238  82 228 107 262  76 224  78 225 133 358
 59078  97 240  88 229  75 230  57 232  57 221 102 252  72 232  89 256  99 240 110 259  90 236  95 243  76 226  97 248  96 239  99 234 106 247  90 235  58 224  57 225  76 234  87 230  89 233  82 225  66 229 112 237  88 238  61 224  85 227  87 229  84 232  90 249  72 222 105 238  78 228  81 226 116 264  91 231  91 233 141 365  97 237  92 237  70 222 105 223 102 235  86 241  79 227  99 234  79 216 142 365 112 266 110 232  91 225 110 250 107 233  82 225 108 256  77 220  82 222 138 358
 60039 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 60040 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 60041  83 231  75 234  78 229  64 228  67 222  79 221  73 235  86 241 110 253  86 234  79 230  78 223  79 227  90 233 100 246 110 253 100 240  73 227  62 215  54 212  86 235  76 220  70 223  73 223  65 215  91 236  73 222  64 218  70 216  68 222  74 234  80 227  76 222  94 234  74 230  72 227 105 240  87 221  75 233  86 223  86 222  78 227  69 219 105 227  87 224  69 217  89 229  86 214  75 227  90 233  95 249  95 239  85 223  74 217  85 234  94 233  78 238  81 221  62 216  80 224
 60042  84 232  77 235  81 230  64 229  67 223  81 221  75 237  87 242 110 251  89 236  80 231  81 225  78 227  95 235 101 247 112 253 102 241  74 228  63 217  54 213  87 235  76 220  71 223  74 223  66 216  93 236  73 221  64 217  70 215  67 220  76 236  80 226  76 223  96 234  76 231  73 226 107 241  87 221  75 232  81 221  85 221  79 227  68 218 107 228  87 224  67 215  90 229  87 213  75 226  91 232  96 250  96 238  85 223  74 216  86 233  94 234  78 238  82 222  61 215  74 221
 60043  84 234  77 237  80 231  63 230  64 224  81 220  75 239  88 246 110 252  90 238  80 232  79 225  77 228  96 238 101 248 112 253 102 242  74 230  63 218  53 214  85 236  75 220  71 224  74 223  67 216  93 236  72 221  62 217  70 216  67 221  77 238  79 225  75 223  96 234  75 231  73 226 105 240  87 220  73 230  80 219  83 220  78 225  67 216 107 228  87 223  64 212  88 226  86 212  74 224  80 226  95 248  96 236  84 222  73 214  86 232  92 233  77 238  81 221  59 215  73 220
 60044  83 235  79 238  81 232  64 230  64 225  83 220  75 240  88 246 110 252  88 238  79 233  80 226  78 228  95 239 101 250 112 255 101 243  75 231  64 218  55 215  84 236  76 221  72 225  74 224  68 217  93 237  72 221  62 218  71 216  67 222  79 242  80 227  77 227  97 237  79 234  76 229 108 243  90 222  76 234  85 223  83 222  79 227  68 217 109 231  89 227  67 214  89 229  89 215  75 226  85 228  98 253  96 239  87 224  75 216  90 236  94 236  78 242  82 222  61 217  74 220
 60045  81 234  78 237  80 231  62 230  63 226  82 221  73 239  86 244 108 251  86 238  78 232  80 226  76 228  94 240 101 250 111 253 102 244  74 231  64 218  55 216  81 235  76 221  73 225  73 223  67 217  93 236  72 221  61 218  71 216  67 222  83 246  82 230  79 232 100 242  84 240  79 233 109 249  93 225  79 240  95 229  85 225  81 231  70 220 112 236  92 232  71 217  91 232  92 220  77 229 101 242 103 261  98 242  92 229  77 221  95 241  95 239  81 247  84 226  64 222  86 230
 60046  81 234  78 235  80 231  62 230  63 227  83 221  73 239  86 244 109 250  86 237  79 232  81 226  74 227  95 240 103 250 111 252 103 245  73 230  64 218  55 215  81 235  76 221  73 224  73 223  68 218  96 237  72 222  61 218  71 216  67 222  83 245  82 230  79 229  99 240  86 239  77 231 110 249  94 226  77 235  88 230  88 227  79 228  71 219 111 236  92 233  73 219  90 230  91 221  76 226 105 244 107 260  96 241  91 229  78 224  93 240  95 238  80 243  82 226  63 220  84 227
 60050  89 233  81 236  80 231  66 230  66 227  86 222  72 237  86 243 111 251  87 237  83 232  84 226  67 223  96 242 104 248 112 246 106 248  71 228  66 219  54 214  78 234  74 219  75 223  75 220  67 220 106 243  72 223  62 218  68 214  66 219  80 243  80 226  81 228 103 239  91 237  72 226 110 249  96 224  76 228  86 218  89 223  80 228  69 216 114 232  94 228  74 215  90 226  94 221  72 217 102 234 110 260  95 234  86 223  76 222  98 233  93 236  77 238  80 222  60 216  88 228
 60051  92 236  84 239  82 233  68 231  67 228  88 225  74 238  87 245 112 254  90 238  84 234  89 228  74 226  99 245 104 248 113 247 108 250  72 229  67 220  55 215  80 235  75 219  76 224  76 221  68 220 108 245  73 224  62 218  71 216  67 220  93 248  84 232  85 232 106 243  98 243  76 230 116 258 100 230  79 231  98 226  92 228  82 232  72 220 118 236  98 234  80 220  94 232  99 228  76 223 116 249 118 271  98 238  91 227  82 229 103 240  97 240  81 244  83 226  64 218  88 218
