 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 56070 106 289  86 289  99 287  69 279  84 266 118 308  93 291 108 365 108 289 117 365  91 274 105 278  90 257 105 303 103 291 110 285 109 292  93 271  79 267  69 266  93 282  97 257 103 274  80 251  92 272 116 307 100 281  63 259  94 268  94 262  84 271  89 292  90 261 113 320 104 315  97 308 124 365  95 274  95 287  83 250  98 267  95 283  75 254 120 266 112 288 100 271  91 263  98 267  80 250  85 260 121 365 116 276 103 275 101 286 112 278  99 284 117 348  91 269  86 272  76 249
 56071 114 311  98 299 104 298  77 287  93 269 125 348 106 299 118 365 119 307 123 363 100 283 119 284  99 263 114 317 111 309 116 297 117 303 106 280  90 275  75 274 101 290 111 265 112 282  90 257 106 279 121 313 117 293  92 268 102 273 105 270  90 274  95 299  99 263 121 323 113 317 104 313 130 365  99 278  98 284 103 268 103 270 103 284  82 256 126 268 117 289 109 278  97 262 103 271  86 252 114 281 133 361 123 277 106 278 107 295 117 282 103 287 127 354  95 267  90 270  98 265
 56072 123 365 113 310 112 330  85 296 104 275 134 365 115 316 130 365 130 331 129 365 116 302 125 293 111 272 124 352 124 326 122 318 123 331 120 291  99 283  82 283 119 320 119 273 118 289 107 267 113 285 125 320 125 314 101 274 112 276 112 276 103 289 105 330 109 273 133 358 125 353 117 356 138 365 105 297 110 305 152 318 111 287 121 301  98 273 132 275 126 303 119 296 107 270 115 289  98 262 149 322 144 365 133 288 113 299 125 340 124 297 111 314 137 365 104 282  99 279 147 318
 56073 124 365 114 310 120 358  99 323 111 276 130 365 111 315 130 365 131 336 136 365 116 297 129 293 116 277 127 365 125 327 120 302 123 359 125 348 103 286  93 289 121 319 122 277 119 289 113 268 116 286 125 314 126 312 105 270 114 275 114 278 106 309 110 341 113 285 131 344 124 343 119 343 140 365 104 303 111 316 165 348 115 300 123 322 104 290 133 285 128 321 121 319 107 276 121 318  99 267 167 349 144 363 135 300 114 324 130 347 125 309 111 329 138 359 107 296 101 282 160 348
 56074 125 359 111 291 120 327 100 310 112 272 131 365 110 306 128 365 131 320 136 365 119 292 129 285 115 274 128 359 126 311 121 298 126 336 125 291 106 284 102 285 119 294 122 277 120 286 114 265 117 283 126 307 126 306 108 269 116 277 115 281 112 315 116 337 115 290 135 345 124 340 123 343 142 365 106 311 114 321 157 324 121 312 125 324 110 301 134 291 131 323 124 320 111 286 125 326 100 275 153 324 146 365 137 310 117 326 136 352 128 316 115 327 140 365 111 305 105 293 147 321
 56075 125 365 111 291 116 311  96 296 108 273 131 365 105 308 126 365 129 318 135 365 120 293 127 290 115 279 126 365 126 315 123 310 126 363 123 292 106 287 103 287 117 293 121 281 121 292 113 268 117 286 126 310 126 312 109 274 116 281 115 286 109 296 111 339 110 268 132 340 118 323 117 348 140 365 107 293 113 307 136 312 120 297 121 303 106 280 131 273 128 306 120 297 110 275 122 323  98 260 138 312 141 365 135 288 116 298 133 360 127 298 113 307 137 365 108 288 104 280 133 310
 56076 126 365 113 295 117 339  99 303 107 275 132 365 106 311 124 365 128 314 131 365 121 292 128 300 116 282 126 363 123 306 120 293 124 334 122 289 104 282 105 288 114 294 121 286 122 299 113 270 118 288 126 313 127 333 110 280 117 283 117 288 113 291 114 339 112 268 132 319 118 313 115 301 138 365 111 291 115 301 135 302 120 297 122 299 106 276 129 270 129 306 119 292 110 274 122 305 101 260 136 306 140 365 135 285 115 285 133 342 127 294 112 292 135 365 105 279 104 276 136 301
 56077 123 347 110 287 116 326 101 306 104 272 127 351 106 308 123 365 126 310 133 365 121 290 129 300 114 277 124 350 119 315 117 285 123 322 121 288 103 280 103 287 111 289 119 281 121 294 111 267 116 285 123 307 126 324 105 277 112 275 114 283 110 285 109 340 112 265 126 304 117 303 111 289 136 365 108 286 113 293 147 333 116 293 121 294 103 273 125 265 127 298 116 285 108 271 122 299  99 258 148 333 138 365 134 281 113 276 131 330 122 285 108 282 132 365 102 272 102 272 146 332
 57047  97 300  86 315  93 295  76 306  78 290  91 277  79 307  97 321 113 336  94 318  87 303  90 287  84 282 104 312 107 335 119 330 111 325  82 295  78 274  67 273  89 300  89 290  82 289  81 284  75 273 103 308  77 274  73 278  80 269  78 279  94 305  88 290  91 298 109 318 104 320  83 300 114 365 101 295  86 324  96 278  96 286  90 300  80 282 123 292 100 295  82 275 100 285 102 287  83 286 106 305 115 365 106 318 100 294  86 284 103 311 101 306  97 331  93 280  71 283  93 278
 57048  97 302  86 320  91 297  74 309  78 291  92 278  77 309  95 324 113 339  93 319  87 304  89 288  79 281 104 315 107 337 119 335 111 332  81 296  77 274  66 273  87 301  87 289  81 290  81 284  75 274 105 313  77 275  73 279  78 268  75 278  89 302  85 286  88 293 109 314 101 316  79 294 112 364  99 290  83 318  85 276  93 281  89 296  76 278 122 287  98 290  78 270  97 281 100 282  80 280  98 294 111 365 104 310  98 289  82 278 101 306  99 305  91 325  91 277  67 279  92 274
 57049  98 304  86 329  91 299  74 312  78 293  93 278  77 310  94 330 113 342  93 321  87 304  90 287  77 280 104 319 106 340 118 337 110 349  82 297  77 275  66 274  85 302  86 288  82 291  82 285  75 275 106 328  78 277  74 282  77 268  75 277  92 307  86 289  89 298 115 348 102 335  80 299 112 365  99 293  84 330  95 283  93 283  90 305  77 279 123 293  99 295  79 273  99 284 101 284  81 283 100 311 112 365 106 325  99 292  83 282 103 315 100 313  96 340  92 282  68 283  93 281
 57050 102 293  88 312  97 285  77 296  83 279  98 270  81 300  98 313 117 329  97 299  90 290  93 276  77 270 109 310 109 313 121 318 112 317  85 287  81 266  69 264  88 286  90 274  88 279  85 273  81 267 109 308  83 270  77 270  82 262  81 270 105 308  92 289  95 298 126 354 111 353  89 305 118 365 103 295  90 342 105 312  97 282  95 309  83 279 129 293 107 297  91 272 107 283 106 283  86 282 117 323 121 365 116 329 105 293  91 283 114 317 104 317 110 352 101 285  75 286 104 301
 57051 105 286  89 307 101 281  79 288  87 274 101 268  83 296 105 306 121 314 101 295  94 284  96 272  79 267 111 307 111 308 122 312 114 307  90 282  84 263  72 260  90 281  94 269  91 276  88 269  84 265 110 304  84 266  81 267  85 259  83 267 103 297  92 283  95 285 128 322 112 324  90 294 119 365 103 285  90 317 115 311  96 275  95 298  83 271 129 282 107 287  92 264 107 276 105 274  85 272 124 340 122 365 117 302 104 283  91 275 115 303 105 304 110 328 101 276  75 278 108 306
 57052 106 285  88 304 102 281  78 288  88 273 102 268  83 296 108 312 125 320 102 298  95 285 101 274  90 269 112 309 111 308 122 311 115 309  92 282  85 264  72 259  90 278  93 267  93 274  88 266  86 263 112 303  84 264  81 265  87 258  84 265 100 291  90 278  94 280 128 309 111 316  89 288 119 365 102 279  88 303 108 297  95 270  93 292  81 264 129 277 106 281  92 259 106 272 102 269  83 265 121 334 121 365 116 295 103 277  90 271 114 294 104 297 106 310  99 273  74 272 110 297
 57053 105 286  85 307 102 282  76 298  85 272 101 269  82 300 109 344 126 336 103 320  95 293 104 279  99 274 114 318 109 324 122 316 114 318  92 286  85 268  70 261  85 277  90 268  91 275  87 266  87 264 111 306  80 263  75 265  85 258  83 265  94 292  89 279  92 278 127 314 109 319  89 292 119 365 101 280  85 302 102 287  91 270  91 295  79 264 128 276 102 281  87 258 106 271 100 270  79 262 112 307 119 365 115 294 102 279  89 271 112 292 102 296 103 322  98 273  71 272 100 279
 57054 102 285  79 308  95 282  68 296  74 272  95 273  76 304  99 362 116 342  98 330  91 303  95 282  95 276 111 330 105 340 118 318 110 327  89 289  81 272  66 266  79 281  81 269  87 278  82 268  83 269 110 314  75 268  67 267  82 262  78 268  82 288  85 278  83 272 120 310 100 312  80 290 116 365  96 276  78 290 100 305  88 271  84 291  71 263 123 274  94 278  80 258  97 269  93 269  74 260 112 334 114 354 106 291  94 277  84 272 105 288  97 294  84 318  89 270  62 268  99 297
 57055  99 292  82 317  90 286  66 302  73 277  91 279  75 306  93 364 110 346  90 335  90 307  94 288  87 280 106 345 100 349 112 322 108 352  86 293  76 278  66 274  80 287  82 274  85 283  79 272  81 277 109 339  75 275  67 273  80 269  72 272  83 294  85 286  82 278 117 330  98 333  77 298 115 365  96 286  78 305 101 316  91 279  83 300  70 269 120 278  93 285  80 264  94 272  94 277  74 266 110 351 112 365 101 295  89 282  82 279 104 294  96 304  81 333  88 274  61 273  96 307
 57056  99 298  84 342  92 290  66 310  74 280  92 282  75 312  93 365 110 361  92 358  90 313  96 290  86 280 108 364  99 350 111 322 107 356  89 293  76 279  65 275  80 288  87 275  88 285  77 272  83 281 110 365  74 279  64 277  81 271  73 274  84 293  86 286  83 275 115 322  97 328  78 300 117 365  96 283  78 307  95 310  90 274  84 304  69 264 117 273  93 282  81 262  95 271  95 276  73 263 106 326 111 365 103 293  90 279  82 280 103 290  95 306  81 336  88 271  58 270  80 286
 57057 100 305  86 364  95 302  67 315  75 285  93 287  77 317  94 365 110 365  93 365  90 322  98 294  86 283 108 365  99 351 110 321 107 358  88 291  75 279  65 275  81 290  86 277  90 290  77 273  83 284 111 365  75 281  65 282  81 272  75 275  85 297  87 289  84 280 116 354  99 355  78 302 118 365  96 289  80 326  95 304  92 278  86 311  70 268 116 274  94 285  83 265  96 274  97 280  74 267  97 328 112 365 104 298  91 285  84 287 105 295  96 309  83 356  89 274  60 275  81 297
 57058 101 313  85 365  96 315  66 325  72 288  95 292  77 345  96 365 111 365  99 365  90 324  99 295  88 284 111 365  99 350 110 320 107 361  91 292  75 278  63 275  80 290  88 278  90 291  76 272  83 285 112 365  74 283  63 282  82 272  76 276  83 287  85 283  83 273 113 338  99 338  77 297 117 365  93 276  78 307  87 285  88 268  83 298  69 260 114 269  92 277  80 259  95 269  91 270  72 260  90 314 111 357 104 290  89 278  83 280 102 285  93 301  81 347  87 268  59 269  80 286
 57059 100 319  83 365  93 321  56 326  64 287  98 295  75 352  97 365 112 365 103 365  88 324 103 295  82 280 112 365 100 361 110 318 108 365  93 290  74 277  58 276  78 290  85 275  83 288  72 269  82 285 111 365  72 282  56 277  83 274  76 276  79 276  83 274  80 263 109 311  97 313  76 286 116 365  89 260  77 286  70 252  85 256  80 287  67 253 109 261  89 268  78 253  92 262  88 262  69 251  77 265 111 362 107 284  86 268  82 272 100 275  91 287  78 322  84 260  56 262  64 249
 57060 101 322  84 365  90 324  54 328  64 286 101 301  76 323  95 365 111 365 104 365  88 311 100 288  79 277 111 365 102 360 110 316 108 365  92 288  73 276  56 275  77 287  79 271  81 284  73 267  81 284 112 365  72 281  55 272  84 276  79 276  81 282  85 282  83 267 111 339 101 345  80 296 120 365  90 267  82 304  62 240  86 262  85 301  69 260 113 265  96 277  81 261  96 268  92 270  72 257  78 266 113 365 110 290  92 278  88 284 102 280  95 303  84 355  87 267  66 270  51 240
 57061 101 316  84 365  90 325  56 325  66 280  98 297  75 310  93 365 108 364 104 365  87 302  96 283  80 276 111 365 101 351 108 309 108 365  93 286  74 274  59 274  79 286  79 269  81 280  72 264  80 281 111 365  70 278  56 269  85 276  80 274  82 283  85 284  84 268 110 346 102 348  80 305 120 365  90 269  83 312  66 240  86 262  86 308  71 263 114 266  97 280  81 264  96 270  92 272  73 258  71 256 114 365 112 292  92 282  90 288 102 281  96 313  90 359  87 270  69 274  57 242
 57062 102 332  86 365  95 360  63 346  72 281 101 302  75 310  97 365 108 365 104 365  87 303  95 285  89 276 111 365  99 338 106 303 107 361  94 286  75 272  61 273  79 289  79 267  84 281  75 266  83 280 111 365  71 279  56 269  87 277  84 273  81 283  86 290  84 270 109 357 102 356  81 316 120 365  90 275  85 316  69 252  85 264  86 307  72 267 116 268  96 283  83 269  96 273  89 274  73 259  76 272 116 365 112 291  92 287  92 293 103 283  96 326  94 362  87 275  75 278  64 252
 57063 102 292  83 354  98 306  60 336  74 271 103 288  76 303  99 365 111 362 106 365  87 287  95 275  96 267 112 365  99 311 109 294 106 363  97 285  70 266  61 270  77 287  79 257  87 279  86 264  92 279 110 365  71 277  55 267  87 269  92 269  77 263  82 271  76 253 105 291  93 296  78 280 117 362  84 248  82 273  80 274  82 247  77 274  68 249 109 252  93 264  77 253  89 258  84 256  66 243  93 286 111 339 108 269  86 260  89 270 100 264  91 276  79 310  79 257  66 263  74 270
 57064  99 281  85 301  91 281  68 283  78 265 104 283  78 294  99 345 106 315 106 365  89 278  94 269  92 262 110 341 100 293 107 288 107 324  97 280  71 263  63 260  81 282  80 253  91 274  85 258  89 275 111 318  77 273  63 261  88 266  90 264  81 267  83 276  80 257 108 302  91 295  81 286 119 365  89 259  86 278  99 303  90 258  81 276  71 254 110 259  99 273  80 258  88 263  94 265  73 250 107 335 115 352 106 274  88 266  93 276 105 273  96 284  80 304  84 264  74 267  91 303
 57065 103 284  90 298  95 280  72 279  83 263 105 282  82 291 101 339 108 308 108 365  90 276  96 269  92 261 110 324 103 289 107 286 110 315  97 277  75 263  67 257  89 281  86 252  95 271  83 254  84 270 114 318  88 275  65 257  90 266  93 264  84 266  85 272  80 253 110 295  93 286  84 279 120 365  93 258  89 272  97 318  94 255  82 269  71 248 112 259 102 270  82 255  87 258  97 261  76 248 105 341 118 339 107 268  89 261  94 271 109 271  99 280  89 297  86 260  77 261  93 307
 57066 107 295  96 304  96 282  74 280  85 265 106 286  88 288 103 364 111 312 109 360  91 278  94 271  97 265 110 313 101 283 111 288 113 315 102 281  74 264  71 264  92 284  91 254  99 274  83 255  91 273 116 324  92 279  67 259  92 267  97 267  86 271  88 279  83 257 114 307  99 295  94 287 122 365  96 268  92 280 100 327  96 258  85 275  75 252 119 264 107 275  88 261  91 262  98 264  79 254 108 340 122 362 110 272  97 268  96 276 112 276 103 288 100 310  90 266  81 267  85 311
 57067 107 295  93 296  87 278  68 273  82 264 104 289  86 282  95 365 105 305 105 325  88 276  86 267  97 264 105 298  96 277 111 286 110 303 102 281  65 262  69 265  89 281  89 254  97 271  81 253  88 270 114 312  90 277  62 256  90 266  92 264  84 271  88 284  82 259 112 313  98 298  93 289 120 365  95 273  92 285  92 276  93 259  84 277  73 253 117 266 106 279  87 262  89 263  94 264  78 255 101 302 119 365 109 274  97 270  95 278 111 276 100 287 100 323  89 267  80 269  85 276
 57068 114 295  94 298  99 285  63 271  85 265 110 303  93 293 102 365 115 307 118 363  93 279  94 274  99 259 112 301 100 277 116 287 115 297  99 273  72 265  76 266  93 280 103 254 106 270  89 253 102 269 117 308 108 276  72 254  96 264 101 260  85 269  91 287  93 259 116 320 107 304 101 293 128 365  97 271  97 286 113 290  96 258  94 279  79 254 125 264 111 279 101 264 100 262 102 265  81 251 117 298 126 364 121 274 103 270 101 282 113 273 103 282 120 342  95 266  88 269 107 288
 57069 113 287  90 293 107 289  61 273  84 262 114 305  88 292 108 361 116 291 123 365  95 276 106 276  97 256 112 300 104 280 116 285 117 292  96 269  79 268  75 264  94 279 108 254 109 270  90 251 105 268 118 303 114 274  83 254  97 263 102 257  84 263  90 281  93 254 115 302 106 293  99 285 128 357  94 260  95 274  95 260  95 254  96 275  78 249 123 258 111 274 100 262  97 258 102 262  79 244 102 270 124 346 121 269 103 266 103 280 111 264 100 272 118 326  91 258  88 263  90 258
 57070 112 291  96 294 105 288  76 280  92 267 117 307  95 290 110 349 118 293 123 365  99 278 116 280  98 259 112 303 112 295 115 291 118 299 100 272  87 270  74 265  95 282 104 258 110 278  89 255 100 274 122 310 115 281  89 261  99 268 103 266  89 272  95 295  98 264 124 328 111 308 104 298 132 365  98 277  98 287 133 305 103 272 102 285  83 259 126 270 116 289 106 275 100 267 106 275  83 253 137 313 131 364 121 280 105 280 107 296 116 279 106 289 127 362  97 269  91 274 127 302
 57071 119 318 110 311 109 302  83 293 101 276 132 365 110 303 122 365 127 321 126 365 110 292 122 292 109 271 119 315 123 330 120 313 122 321 109 284  95 280  79 275 105 298 112 269 114 287  98 265 109 282 127 325 120 308  96 272 106 275 108 275 100 286 104 308 104 274 133 365 119 329 111 351 136 365 106 300 106 305 183 359 110 287 110 295  94 269 131 280 123 302 114 292 105 273 112 291  93 263 177 359 141 365 126 287 111 294 118 315 122 299 112 310 134 365 101 278  96 280 176 358
 57072 127 351 120 310 114 309  92 296 110 279 141 365 116 313 133 365 136 339 133 365 127 312 128 298 115 278 126 332 129 336 128 328 129 356 122 294 102 283  91 284 121 314 120 275 121 295 111 270 116 287 133 363 128 316 109 278 114 277 113 277 121 310 126 356 117 291 142 365 130 363 126 362 144 365 115 328 118 324 199 365 124 302 125 320 109 283 138 293 135 336 125 327 115 282 123 313 106 274 196 365 152 365 137 302 120 328 136 365 135 326 120 360 145 365 114 297 107 288 194 365
 57073 126 344 119 304 119 320 104 309 112 278 136 365 115 312 130 365 135 353 137 365 125 302 130 299 115 278 129 365 129 344 126 322 130 361 125 320 103 283 102 288 121 311 121 278 121 295 113 271 117 286 131 332 127 314 111 277 116 281 115 283 119 311 123 347 114 283 141 365 126 363 123 365 142 365 113 319 117 332 197 365 127 306 124 322 109 285 136 286 134 335 125 329 112 282 124 336 105 271 192 365 149 365 135 300 118 326 137 365 134 323 119 357 143 365 114 296 106 286 190 365
 57074 127 363 117 302 116 308 101 298 111 277 136 365 110 308 130 365 133 331 136 365 123 295 128 294 116 280 129 348 128 321 128 321 131 365 125 300 106 286 106 289 119 305 122 282 122 296 115 272 118 287 130 317 128 315 113 280 119 295 118 291 121 326 128 365 116 289 141 365 126 365 125 365 143 365 114 332 118 341 208 365 130 315 124 337 111 292 137 293 136 359 127 349 113 287 127 362 107 274 200 365 149 365 137 310 119 354 139 365 136 331 120 364 145 365 114 299 107 288 201 365
 57075 129 365 118 301 114 310  97 295 108 276 136 365 109 307 127 365 132 323 132 365 123 294 127 300 116 282 127 340 127 310 127 308 130 364 125 302 103 284 105 288 117 298 122 288 123 303 116 274 120 289 129 318 129 331 114 283 119 294 118 293 121 329 129 365 116 289 141 365 124 362 124 361 142 365 115 329 121 343 198 365 131 324 125 332 114 295 136 292 135 355 127 343 114 288 127 364 108 275 192 365 148 365 138 312 120 335 140 365 137 332 120 359 145 365 113 297 108 287 189 365
 57076 130 365 120 311 118 353 104 310 109 281 138 365 110 325 126 365 132 323 133 365 125 295 129 318 117 287 129 364 127 307 124 298 129 365 124 297 103 282 107 293 116 303 124 302 125 336 118 281 124 297 130 330 131 365 115 290 121 298 120 300 122 326 130 365 118 286 140 365 124 362 123 360 143 365 116 332 123 346 193 365 130 325 126 331 116 297 135 288 136 361 128 347 115 290 128 364 109 274 192 365 148 365 140 312 122 331 142 365 137 331 118 359 145 365 112 294 109 286 185 365
 57077 126 345 116 293 117 304 106 303 108 272 131 365 109 302 125 365 129 310 136 365 125 290 130 297 113 274 125 321 126 304 120 288 128 323 121 286 103 274  99 280 106 283 121 284 122 298 113 269 117 285 128 311 129 318 110 280 116 280 117 288 118 291 121 348 114 271 136 346 120 308 115 294 139 365 113 297 117 308 198 365 126 302 123 299 110 280 131 275 131 308 124 301 110 276 124 311 104 263 188 365 144 365 136 290 116 288 139 365 130 301 113 295 140 365 104 276 105 277 190 365
 58037  95 292  96 308  94 293  87 301  90 291  95 283  92 300 102 306 114 325  97 303  90 297  90 290  98 288 105 295 107 311 120 335 108 309  87 293  80 268  73 267  99 299  92 294  84 296  83 292  83 276  99 303  86 276  79 281  83 275  83 285 104 311  98 299  93 295 116 318 105 311 101 315 123 346 106 310 101 337 106 293 105 300 100 307  92 296 125 286 107 303  97 295 113 306 108 294  99 311 118 318 116 361 122 345 110 303 100 295 111 326 113 309 113 329 105 288  84 291 105 289
