 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 51048 129 301 120 322 133 299 109 301 120 296 126 279 118 306 129 341 135 317 130 325 124 303 122 281 125 283 129 316 136 311 139 316 139 322 113 290 119 275 109 267 123 286 126 293 117 286 114 273 113 274 124 301 108 269 113 277 116 271 115 279 126 289 112 280 115 286 145 305 130 329 118 286 137 365 124 279 113 315 131 306 124 277 123 298 112 265 143 293 125 282 110 264 126 276 119 275 109 275 135 331 140 335 136 297 121 282 110 273 127 293 123 299 133 314 130 282 106 282 125 298
 51049 129 302 121 323 133 299 110 302 121 296 126 279 118 305 130 343 135 317 130 327 125 304 126 286 125 282 131 316 136 311 140 317 138 320 113 288 119 276 110 270 122 284 126 291 117 285 114 271 112 274 125 301 110 270 113 277 117 272 115 278 127 290 111 280 116 286 147 311 131 334 120 289 138 365 124 283 114 318 138 338 124 278 124 301 113 267 144 296 127 285 110 264 128 277 120 276 109 275 143 353 140 341 137 298 121 285 111 275 129 294 124 302 134 319 131 283 106 283 130 316
 51050 131 305 123 327 134 298 110 304 122 297 126 280 118 306 131 350 134 315 130 337 126 307 130 292 124 281 132 317 136 313 140 318 136 318 112 286 119 277 111 271 121 283 126 287 117 284 113 269 113 275 125 302 111 270 114 276 118 274 118 281 131 297 113 283 118 293 152 341 133 360 127 302 141 365 126 291 116 341 129 316 126 282 127 314 116 275 147 305 131 293 111 268 131 281 120 281 110 278 136 338 143 363 141 305 122 294 113 283 133 302 128 312 137 353 133 291 109 290 126 304
 51051 131 301 123 322 135 292 111 300 122 292 127 278 119 302 134 354 134 308 130 334 126 304 133 292 123 275 134 316 136 309 140 314 135 308 113 281 119 274 111 268 121 278 126 278 117 281 112 265 113 274 126 299 112 267 114 271 119 272 119 278 132 294 115 282 119 288 153 337 133 357 130 304 141 365 126 289 116 341 126 292 126 279 129 312 116 272 146 300 133 290 112 266 133 279 121 279 110 274 136 332 143 365 142 299 122 292 113 280 135 300 129 310 138 353 134 287 109 287 123 294
 51052 131 297 123 316 134 288 109 290 122 287 128 276 119 298 134 346 134 300 130 324 126 300 134 289 123 272 136 313 135 298 139 306 135 303 114 277 120 272 111 266 122 274 125 272 117 277 112 261 113 272 128 298 114 266 114 268 119 268 119 273 132 291 118 280 119 282 152 325 134 336 131 301 141 365 127 285 116 327 119 277 125 277 129 304 116 266 145 292 132 285 112 262 132 276 121 276 110 270 128 293 143 358 142 295 122 288 112 276 136 296 128 306 136 336 132 281 109 282 115 278
 51053 131 300 123 323 133 296 106 288 121 285 128 281 117 298 134 356 132 302 129 327 126 301 134 290 125 276 138 321 134 300 139 315 138 309 118 283 122 278 111 272 123 279 125 274 119 281 113 265 115 276 132 305 117 272 115 270 117 267 117 273 131 289 116 279 119 279 152 332 133 341 129 298 140 365 127 287 115 317 128 310 122 274 128 300 113 266 145 293 130 283 111 260 133 277 120 276 109 268 134 313 143 359 140 291 122 287 111 275 133 292 125 302 134 337 131 280 107 281 124 307
 51054 130 298 125 345 133 298 105 288 121 287 129 285 118 301 134 364 134 309 132 357 125 297 136 291 125 276 140 337 134 300 138 317 139 315 122 287 123 280 113 274 125 281 126 274 119 283 116 266 118 280 135 312 118 274 115 270 118 266 117 272 125 279 108 267 111 266 147 304 129 312 127 288 137 359 120 269 110 292 114 277 115 260 122 285 106 254 140 275 124 271 107 249 126 265 113 261 103 254 123 291 139 333 135 279 117 275 107 265 126 278 120 286 129 307 124 268 102 273 111 273
 51055 131 295 127 331 134 294 109 289 123 288 130 289 121 300 134 354 135 307 132 332 126 292 135 289 125 276 141 333 134 296 139 315 141 316 123 286 123 280 115 274 128 283 127 274 120 283 117 266 120 282 138 315 121 276 117 272 119 267 117 270 132 286 114 275 117 272 151 331 132 331 132 300 140 361 122 277 114 308 116 280 121 270 125 290 113 262 144 282 130 279 110 255 129 270 119 270 107 260 125 299 144 356 138 286 121 287 112 274 132 285 127 301 133 324 126 274 106 279 115 279
 51056 129 286 124 327 135 288 108 283 121 280 128 282 121 296 134 341 136 304 134 332 123 285 136 282 124 270 142 334 134 288 138 308 138 306 125 283 123 276 115 270 129 279 128 269 119 277 117 261 122 280 137 309 120 271 117 266 120 265 116 265 131 280 112 269 116 268 151 321 131 317 133 297 139 365 121 267 112 296 126 302 116 259 123 283 110 254 143 273 130 275 110 251 130 266 115 261 104 252 139 320 144 348 138 280 121 281 111 269 131 279 126 293 133 314 123 267 103 275 127 286
 51057 132 299 124 353 138 312 109 294 123 289 128 289 122 303 137 365 139 327 136 360 125 293 138 293 126 276 144 350 136 301 139 314 141 316 127 288 123 282 116 273 131 284 129 273 118 280 119 266 124 286 138 334 122 275 118 270 122 271 117 269 135 288 116 277 121 275 154 346 134 344 135 311 142 365 125 282 117 312 134 316 123 270 126 288 116 262 144 278 134 284 113 258 132 272 121 272 107 259 143 345 148 365 142 288 124 294 116 281 136 288 130 303 137 345 128 275 107 282 130 310
 51058 133 303 127 365 140 318 113 305 127 291 130 299 127 309 140 365 142 340 141 365 128 303 139 293 126 275 148 365 138 299 137 301 141 312 129 289 111 273 113 272 127 281 126 266 119 277 122 267 126 286 134 312 121 270 115 268 124 274 119 273 136 291 118 282 124 281 156 365 135 360 135 332 143 365 123 286 116 308 126 291 126 276 125 290 116 268 144 281 137 291 115 263 134 275 121 274 107 261 137 341 153 365 143 289 126 303 118 288 135 288 131 308 139 365 127 277 106 283 126 299
 51059 130 312 122 365 137 334 112 336 124 298 128 326 123 314 139 365 141 365 142 365 125 320 138 298 123 278 145 365 135 307 133 303 136 313 128 290 104 278 109 275 121 285 123 267 117 280 121 270 126 291 128 313 118 272 112 269 122 281 118 280 135 315 119 294 123 311 153 365 136 365 141 361 146 365 121 303 112 336 119 279 117 286 123 328 117 285 144 302 136 311 113 270 134 285 117 285 103 265 123 307 156 365 141 305 126 351 118 330 135 304 133 347 141 365 123 297 105 300 110 273
 51060 129 304 120 365 136 322 113 349 124 294 128 324 122 308 140 365 143 365 145 365 126 332 139 299 124 279 147 365 136 314 133 300 138 311 128 289 107 282 110 275 123 285 125 267 119 281 123 270 127 291 128 316 122 274 112 268 122 279 119 279 132 309 122 297 122 306 152 365 136 365 144 365 146 365 117 299 112 341 113 264 116 285 123 330 117 286 143 295 135 307 115 271 135 284 117 283 102 264 118 280 156 365 140 297 126 364 118 330 136 297 134 357 143 365 122 296 107 301 108 259
 51061 129 294 119 331 135 298 109 303 122 281 129 301 120 295 137 365 139 332 142 365 123 287 137 286 121 271 143 365 135 297 131 289 137 304 128 284 111 280 111 273 127 284 128 267 122 279 119 263 127 288 130 311 125 278 115 270 123 272 119 271 127 296 119 289 116 285 149 348 131 355 140 358 143 365 115 284 107 294 109 263 114 273 119 301 110 273 142 284 132 296 113 264 130 276 114 272 100 256 121 283 154 362 136 286 122 335 115 300 130 284 130 334 140 361 116 284 102 287 103 259
 51062 125 285 113 309 131 287 102 284 117 274 126 294 115 287 128 362 135 301 135 348 112 278 134 279 116 267 137 356 132 287 126 284 131 301 125 282 105 279 105 272 121 283 125 266 120 279 112 256 123 286 128 310 124 284 114 274 119 269 115 265 113 285 110 283 109 274 144 339 125 346 134 347 140 365 109 272 101 278 102 248 108 266 108 288  99 264 138 276 125 288 110 261 122 270 108 265  95 251 110 265 149 363 130 277 115 310 110 288 123 277 120 311 134 360 108 275  94 281  97 245
 51063 126 295 117 357 132 298 103 311 121 286 128 314 117 295 131 365 136 328 138 365 115 285 136 289 118 272 139 365 133 308 128 292 133 311 126 288 108 290 107 278 126 293 126 268 121 282 114 259 122 287 132 340 129 304 115 283 122 276 116 271 118 294 111 288 109 279 143 344 126 349 135 353 141 362 109 278 102 283 100 247 108 269 115 301 103 271 139 279 130 296 110 263 122 272 110 270  96 252 108 260 151 360 132 280 117 334 113 297 124 278 119 327 136 357 109 280  95 283  95 244
 51064 127 300 118 362 132 305 103 316 122 289 128 313 118 297 133 365 136 329 139 365 118 289 136 293 117 275 139 365 134 339 131 302 135 315 127 290 109 291 106 279 129 309 126 268 121 282 114 257 120 283 135 348 130 312 116 285 123 277 115 270 119 306 116 297 117 296 145 351 128 357 137 361 143 365 112 288 106 298 107 249 112 281 120 320 109 279 140 291 134 317 113 272 124 278 114 281  99 260 116 273 154 365 136 290 120 342 117 318 128 286 122 340 139 365 115 289 101 290 103 252
 51065 125 306 117 364 130 328 105 343 120 288 126 310 116 296 127 365 136 348 141 365 111 288 136 292 116 272 137 365 133 349 128 300 130 302 125 287 106 292 101 280 125 295 122 263 118 276 111 254 118 280 129 309 128 295 110 272 120 271 113 267 107 299 115 312 111 303 139 357 128 365 139 365 141 365 105 286 105 301  84 216 111 283 120 335 107 283 138 281 130 312 114 272 119 275 115 284  97 258  98 226 148 365 134 282 116 347 114 314 123 279 118 348 137 365 113 290 105 299  83 213
 51066 125 320 114 365 128 365 106 356 120 294 126 350 113 290 122 365 131 322 136 365 108 282 132 288 113 270 132 365 130 310 124 292 126 292 122 284 102 282  96 275 119 286 116 260 116 272 104 252 114 276 126 300 122 280 100 262 116 269 111 266 100 276 103 289 104 266 131 298 118 316 121 334 136 365 102 260 100 270  98 233 108 264 103 278  92 262 132 270 122 288 110 264 114 264 108 262  90 246  94 236 140 365 129 269 112 285 107 274 120 269 113 295 127 360 105 270 100 284  94 225
 51067 124 298 113 327 126 297 105 317 119 283 126 312 111 281 120 365 131 293 135 365 105 275 131 277 111 262 128 354 129 285 123 281 124 283 121 275 100 271  92 268 117 278 115 253 115 264  98 246 113 268 124 286 122 273  95 251 114 264 110 260  98 276 103 288 104 264 129 294 118 317 125 336 136 365 101 257 100 270  82 215 110 263 103 278  94 262 132 268 122 287 110 263 114 262 109 261  89 245  89 219 138 365 129 268 112 282 108 272 120 268 112 293 127 344 105 269 102 284  78 213
 51068 120 272 111 276 122 271  98 265 111 263 124 284 110 268 120 289 122 274 130 296 104 263 126 264 108 248 124 290 126 272 121 267 122 273 116 262  99 259  90 247 113 265 109 244 116 260  96 242 111 258 124 276 118 259  94 241 110 255 106 247  97 257  97 263  98 242 127 272 107 268 112 273 130 342 101 242  98 251  95 234 111 249  96 255  91 240 128 256 122 270 106 252 109 248 104 244  86 233 106 244 133 315 123 251 107 254 106 255 119 255 110 265 115 280 101 250  97 265  94 232
 51069 121 283 112 287 121 279  99 271 109 269 129 304 111 280 124 310 121 286 128 317 107 270 125 273 108 256 124 299 126 281 121 276 123 284 113 268 100 265  91 256 116 274 109 253 117 269  97 249 111 269 125 287 118 270  96 250 111 262 107 256 104 266 100 275 100 249 129 285 110 283 115 286 132 364 105 255 101 263  91 243 116 262 100 266  97 250 130 267 126 285 109 262 110 257 108 253  91 243  95 249 134 349 124 262 109 263 110 266 122 270 112 277 119 296 105 262 100 275  88 236
 51070 122 304 113 312 121 297 101 291 110 282 130 344 113 297 127 365 121 310 130 365 113 287 128 292 110 271 124 326 127 308 122 293 125 306 116 283 102 283  93 271 119 290 112 267 119 284 102 261 112 282 126 308 121 288 100 268 113 275 110 272 113 281 105 295 106 260 131 314 118 317 119 338 134 365 111 280 110 285  87 244 120 287 105 285 104 269 134 281 131 308 113 278 112 270 112 270  99 258  87 240 136 365 126 275 112 286 117 288 126 290 113 307 125 342 111 281 101 288  78 231
 51071 121 304 111 310 120 296  99 294 109 282 130 354 112 299 126 365 120 308 130 365 112 288 128 293 110 272 122 321 126 310 121 292 124 307 115 284 102 285  92 271 118 291 111 268 118 284 101 262 111 283 125 310 122 294  99 269 113 277 111 273 115 287 107 302 107 262 132 327 119 329 119 363 133 365 110 284 111 293  73 232 121 294 108 288 103 271 133 283 130 313 112 279 112 271 114 276 100 260  70 228 136 365 126 277 112 291 117 293 124 292 111 314 125 363 111 286 101 290  67 223
 51072 118 298 106 297 116 287  95 285 105 278 126 324 109 295 122 365 115 293 127 365 108 287 125 291 107 269 116 307 121 308 119 290 122 305 110 283 102 284  90 270 114 289 108 266 117 283  98 260 109 280 123 309 121 297  97 270 110 276 109 271 115 295 107 310 107 263 130 349 118 350 116 363 131 365 109 288 111 305  70 235 122 299 108 292 103 275 130 282 129 317 111 280 111 274 114 283 101 264  69 231 134 365 125 280 111 292 116 294 121 293 109 310 123 362 110 289 101 291  63 225
 51073 114 293  99 287 110 283  91 281 101 274 123 318 103 290 118 365 111 288 122 363 104 285 122 287 101 266 113 309 118 309 116 288 120 299 107 283 100 282  88 269 110 289 106 267 116 281  94 259 106 279 121 307 118 293  95 269 105 274 107 268 111 297 103 312 104 261 127 339 114 340 110 361 127 365 106 288 109 306  66 236 119 300 105 290  99 276 127 281 126 316 108 279 107 274 111 285  98 263  66 233 130 365 121 279 107 289 111 292 118 289 106 303 117 358 104 289  97 289  60 227
 51074 110 296  94 284 105 285  86 284  96 275 111 310  92 291 107 365 105 288 118 365 102 286 116 287  98 269 107 305 112 308 113 286 115 297 100 283  95 282  85 274 104 291 103 270 114 283  90 261  96 279 118 306 115 301  93 272 102 275 104 270 105 298  99 311 100 259 119 313 106 316 103 348 122 365 102 287 101 300  78 260 114 300 101 290  92 276 122 279 121 315 103 278 101 273 106 286  93 260  77 266 122 365 115 277 102 286 107 294 114 284  98 292 104 351  98 287  92 287  71 249
 51075 110 302  93 284 105 288  86 287  95 276 112 314  91 294 107 365 104 290 117 365 102 288 117 290  98 271 106 304 111 309 111 284 115 294  99 283  94 282  85 277 103 293 103 271 114 284  90 262  96 280 117 306 115 310  94 273 103 277 105 272 104 297  98 310  99 260 117 311 105 309 101 323 120 365 102 290 100 296 111 295 113 301 100 289  91 275 119 279 118 315 102 279  99 273 105 290  92 260 109 307 120 365 114 278 101 287 107 301 112 283  96 291 103 348  96 287  91 287  96 285
 51076 112 297  95 279 109 287  90 288  99 274 116 313  94 290 110 365 106 289 119 363 105 290 122 292 102 274 110 305 114 310 112 283 116 290 102 283  98 285  88 279 105 292 109 274 117 285  94 261 102 281 117 300 120 312  98 275 106 275 108 273 106 288 100 306 102 260 118 305 106 302 102 299 122 365 106 291 102 292 107 290 115 298 102 283  94 274 118 275 120 314 105 279  99 271 108 289  94 258 103 292 122 365 117 275 101 282 112 307 113 280  95 285 105 332  96 280  94 284  98 279
 51077 119 285 104 270 120 280 104 282 109 268 127 307 108 282 119 331 117 284 128 328 119 282 129 284 113 268 123 300 125 295 118 275 124 283 117 279 107 279 100 274 117 285 118 270 124 280 106 257 113 276 122 288 127 307 110 271 117 270 115 267 118 280 111 298 112 258 129 296 116 295 111 289 130 365 114 282 113 284 123 328 121 290 111 280 104 266 126 269 128 304 116 277 107 266 120 278 103 253 128 339 134 353 127 270 109 273 124 299 119 273 106 279 120 322 103 271 104 277 119 294
 51078 123 282 108 265 124 277 114 283 112 262 130 305 113 280 125 356 123 280 134 336 126 279 135 278 116 263 131 302 128 285 120 267 129 281 124 276 111 274 107 273 122 283 123 268 128 278 113 255 118 271 125 282 132 311 116 271 121 268 119 262 120 270 118 291 117 252 131 288 120 287 117 284 136 358 115 272 117 270 114 260 122 277 118 275 110 257 129 261 130 294 121 271 108 258 124 270 105 245 116 260 137 331 132 261 113 268 129 290 122 262 110 271 126 310 107 262 110 270 104 240
 51079 123 281 108 263 124 275 115 283 112 262 130 304 113 278 125 363 123 278 133 314 126 279 135 277 115 262 131 300 127 283 119 265 130 282 125 274 111 272 107 271 122 281 123 268 128 277 113 255 118 269 123 278 133 313 117 271 121 268 120 262 123 274 123 298 120 257 134 294 123 294 122 291 139 365 116 277 121 274 113 256 126 284 121 279 114 264 133 268 134 304 124 272 111 264 128 280 107 246 113 259 139 332 133 266 115 275 134 299 126 267 112 275 129 317 110 267 115 274 105 243
 51080 123 281 112 264 124 275 118 282 115 263 132 306 113 273 126 351 122 276 132 310 127 279 135 279 116 262 130 295 129 284 119 264 132 282 124 271 112 270 111 270 122 279 124 269 129 279 114 254 118 266 122 273 133 311 119 270 122 266 121 262 124 263 121 286 119 252 132 277 121 278 120 274 136 365 118 270 122 267 124 286 126 271 120 269 114 257 130 260 134 289 122 263 111 259 127 270 110 243 128 305 135 301 131 261 115 263 134 289 127 265 110 260 130 293 109 258 114 265 119 263
 51081 125 283 115 266 126 279 123 284 118 265 133 309 115 277 126 342 123 278 133 316 128 279 136 282 118 266 129 293 129 287 119 262 134 285 125 272 113 270 113 272 123 281 124 271 130 281 115 255 119 267 122 272 134 312 120 269 124 266 121 262 121 260 123 288 120 250 129 273 121 275 118 272 137 365 119 270 122 265 110 249 123 265 121 268 114 255 127 257 134 285 122 263 111 259 125 266 111 243 110 251 135 302 133 262 114 261 135 288 127 260 110 257 130 287 107 253 113 262 103 238
 51082 125 278 111 256 126 272 122 277 116 256 131 307 122 281 125 318 125 269 135 341 127 272 135 273 116 259 132 292 125 275 116 254 135 278 126 267 110 263 111 264 123 275 124 262 128 273 114 251 115 257 120 260 132 285 113 256 123 260 117 250 114 247 118 272 117 236 120 252 115 251 113 254 133 318 111 249 117 247  97 224 117 251 118 254 109 245 124 245 128 266 119 253 107 248 124 254 102 231 100 229 130 280 131 246 109 247 129 265 120 241 109 244 121 263 104 240 109 246  90 217
 51083 125 275 110 250 126 270 122 273 115 251 129 309 121 276 127 305 126 265 138 347 129 270 135 269 116 256 134 291 124 267 114 250 137 272 129 264 109 260 110 258 124 273 124 257 127 269 113 248 116 255 121 255 131 281 111 251 124 257 115 243 114 239 115 263 113 228 115 239 113 241 111 244 130 281 108 242 110 237  94 216 116 247 110 246 109 241 121 240 123 257 119 250 103 240 124 251  97 227  95 217 123 260 127 235 107 241 127 258 117 236 109 238 113 253 102 234 108 238  85 207
 51084 126 286 115 261 125 276 124 281 116 257 132 340 120 279 128 315 125 269 137 336 129 275 135 278 116 261 134 294 128 279 118 261 139 287 132 273 111 266 109 263 126 284 125 268 128 280 114 254 118 264 125 271 131 299 115 258 124 265 117 251 120 252 123 283 113 234 120 256 119 256 113 256 133 322 112 256 115 249 116 257 121 262 109 252 114 255 126 257 127 278 125 264 105 252 127 263 100 234 122 270 125 270 128 250 110 254 133 280 120 250 111 252 117 262 105 250 115 251 109 250
 51085 125 285 118 267 124 276 123 279 112 256 130 311 117 273 125 294 122 271 137 309 127 276 134 282 113 261 131 288 129 282 121 271 138 290 130 275 109 264 108 263 125 283 123 270 126 281 110 254 115 263 125 274 129 286 113 260 120 265 117 256 124 264 128 300 113 241 126 273 121 273 116 268 134 360 119 270 121 264 127 325 125 277 110 257 114 262 129 267 132 297 128 275 108 263 127 274 108 243 134 344 129 286 128 265 113 264 135 295 123 265 114 267 119 271 108 262 120 263 123 309
 51086 123 283 118 268 122 276 123 280 110 255 128 310 114 272 123 294 121 271 134 307 125 277 133 284 110 260 129 287 129 283 121 273 137 291 127 275 106 263 104 260 123 278 121 269 124 281 107 254 112 260 124 274 127 282 109 258 116 264 116 257 124 268 128 308 113 244 123 276 121 276 115 269 133 363 120 274 123 267 140 359 124 279 111 257 113 261 127 267 133 299 127 277 107 262 126 274 111 248 141 361 128 291 127 266 114 265 135 294 122 268 113 266 118 271 108 262 119 265 130 340
 51087 122 283 118 269 121 278 122 280 110 256 128 311 113 274 122 293 120 270 131 299 125 278 132 284 110 261 128 287 129 286 121 274 137 293 126 275 104 262 101 258 122 274 120 267 124 281 106 254 111 257 124 274 125 281 109 259 114 263 115 258 126 279 131 332 116 254 126 287 124 288 117 278 135 365 124 282 126 278 144 365 126 290 116 262 115 269 128 274 135 316 129 285 109 269 128 283 115 256 143 365 132 308 129 274 115 273 136 307 123 275 114 274 120 279 110 269 121 272 142 365
