 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 51063 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 51064 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 51065 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 51066 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 51067 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 51068 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 51069 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 51070 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 51071 120 241 110 240 119 243  98 238 109 238 129 257 111 242 125 262 119 244 129 263 111 240 127 247 109 230 122 253 125 248 120 240 124 252 114 236 102 235  91 227 117 244 111 229 117 234 100 223 110 233 125 246 121 242  98 225 112 236 110 230 114 247 106 249 106 226 131 257 118 250 118 258 132 286 109 235 110 238  72 202 120 241 107 241 103 226 132 245 129 255 111 239 111 232 112 232  99 226  70 198 135 278 125 235 112 241 116 243 123 240 111 245 124 263 110 238 100 245  65 195
 51072 118 240 106 237 116 240  95 236 105 236 126 255 109 241 122 262 115 242 127 262 108 240 125 247 107 229 116 250 121 248 119 240 122 252 110 235 102 235  90 227 114 243 108 229 117 235  98 223 109 233 123 246 121 243  97 226 110 236 109 229 115 250 107 253 107 228 130 261 118 253 116 260 131 288 109 237 111 242  70 204 122 245 108 243 103 229 130 245 129 258 111 242 111 236 114 236 101 228  69 202 134 279 125 237 111 242 116 244 121 241 109 245 123 265 110 239 101 247  63 196
 51073 114 238  99 233 110 237  91 234 101 233 123 254 103 238 118 259 111 239 122 257 104 239 122 244 101 228 113 250 118 248 116 239 120 250 107 234 100 234  88 226 110 243 106 229 116 234  94 222 106 231 121 245 118 242  95 225 105 234 107 228 111 250 103 253 104 226 127 260 114 251 110 258 127 286 106 237 109 242  66 205 119 245 105 243  99 229 127 244 126 257 108 241 107 235 111 238  98 228  66 203 130 275 121 237 107 240 111 243 118 240 106 243 117 262 104 239  97 245  60 198
 51074 113 239  97 232 109 239  90 236 100 234 114 252  97 238 112 257 110 240 121 260 105 240 121 244 101 229 112 250 116 248 115 238 120 249 105 235  98 234  89 228 109 245 107 230 116 236  95 224 104 232 120 245 118 244  96 227 106 235 107 228 108 250 102 254 103 224 124 256 110 248 107 254 125 284 105 237 106 242  82 220 118 246 103 243  96 228 124 243 124 257 106 240 104 235 109 238  95 226  83 221 126 270 119 235 105 238 110 244 116 238 102 240 114 260 101 239  95 243  75 213
 51075 113 239  97 230 109 240  90 237 100 234 115 253  96 238 112 257 108 239 120 257 105 240 122 244 101 229 110 249 115 247 114 236 119 247 103 234  98 233  89 229 108 245 107 231 117 236  95 224 103 232 119 243 118 244  96 228 106 235 107 229 107 249 101 252 102 224 121 254 108 244 105 250 123 278 105 238 104 239 115 247 116 246 103 242  94 227 122 240 122 255 105 240 102 234 109 239  95 225 112 246 123 267 118 235 104 237 110 246 115 236  99 238 111 259  99 238  94 242 100 236
 51076 112 235  95 225 109 237  90 235  99 229 116 250  94 232 110 251 106 235 119 254 105 238 122 243 102 228 110 247 114 244 112 232 116 242 102 232  98 231  88 227 105 240 109 230 117 234  94 221 102 230 117 238 120 243  98 226 106 231 108 227 106 242 100 248 102 222 118 245 106 238 102 240 122 269 106 237 102 234 107 240 115 240 102 236  94 225 118 234 120 250 105 238  99 229 108 238  94 221 103 236 122 260 117 230 101 232 112 246 113 232  95 231 105 254  96 230  94 236  98 230
 51077 118 212 102 201 118 214 103 215 109 205 126 223 106 207 118 222 116 211 127 226 118 214 129 219 112 205 122 222 124 220 117 211 123 214 116 211 106 209  98 205 116 215 117 211 123 213 105 202 112 207 121 212 126 219 108 206 116 209 114 205 117 214 109 222 111 202 128 220 115 215 110 216 129 236 113 217 112 209 122 225 120 214 110 214 103 204 125 213 127 223 115 214 106 203 119 214 102 200 127 234 133 234 126 209 108 210 123 222 118 208 105 206 119 225 102 204 104 209 118 220
 51078 122 210 105 197 123 212 111 214 110 200 129 219 112 205 123 220 122 208 132 223 124 211 133 216 114 201 129 222 126 215 118 206 126 211 123 209 109 206 105 203 121 212 121 209 126 210 111 201 116 204 123 209 131 218 114 205 120 206 118 202 118 207 115 216 115 197 129 212 118 210 115 211 135 231 113 210 115 203 112 200 120 206 116 209 107 198 128 207 128 216 120 210 106 196 122 209 103 193 115 200 135 228 130 203 111 206 127 215 120 199 108 200 124 217 105 197 108 203 102 190
 51079 120 224 104 213 121 227 110 230 109 216 128 239 109 221 123 241 121 224 130 241 123 226 133 231 113 216 129 241 125 230 117 220 127 231 123 225 108 223 104 219 120 228 121 223 126 226 111 215 115 219 120 223 131 235 114 220 119 221 118 218 120 227 119 239 117 217 132 233 120 228 118 229 137 260 114 228 118 221 110 213 123 227 118 230 111 217 131 225 131 238 122 231 108 217 126 230 104 212 110 216 136 246 131 219 113 226 131 238 123 219 110 221 126 240 107 219 112 224 102 206
 51080 119 223 107 213 120 225 113 229 110 216 128 238 107 218 122 236 118 222 128 239 122 224 132 230 113 214 126 236 126 228 116 218 127 230 121 222 109 221 106 218 119 225 120 222 126 225 110 213 115 216 119 219 131 232 116 219 118 219 118 217 119 220 116 232 114 212 128 225 117 222 115 223 133 250 114 225 117 217 120 229 122 221 115 224 111 213 127 220 131 231 118 221 107 211 123 224 105 208 124 233 131 239 129 215 111 219 131 234 123 217 107 214 127 234 105 212 110 215 115 219
 51081 123 213 112 201 123 214 119 218 114 203 130 224 112 207 122 220 121 209 130 223 125 213 133 218 116 204 126 220 127 215 117 204 131 215 123 209 110 206 110 206 121 213 122 212 128 213 112 202 116 204 120 205 132 218 117 206 121 207 119 204 118 204 119 217 117 199 126 208 118 208 115 209 134 229 116 212 118 205 107 196 120 206 118 210 111 200 125 205 131 217 120 207 108 199 123 209 108 195 106 196 132 227 131 205 112 206 133 217 124 202 108 197 127 217 105 195 110 200 100 190
 51082 121 222 105 208 122 224 117 227 110 212 127 238 118 222 120 233 121 219 129 238 122 221 132 229 113 214 128 236 121 224 112 212 131 227 123 220 105 218 105 215 119 222 120 220 124 221 110 210 111 212 117 212 128 226 107 212 119 217 114 210 109 207 111 225 113 203 115 208 110 211 110 213 130 235 108 215 111 208  92 189 112 209 111 216 102 205 119 209 124 219 115 212 103 205 121 216  97 196  95 193 124 231 127 208 106 210 124 220 117 204 104 203 114 217 101 200 105 205  84 184
 51083 121 235 101 220 121 238 115 240 108 223 124 257 115 234 121 251 121 232 129 256 122 235 130 242 111 227 128 252 117 234 108 223 132 242 124 231 104 230  99 227 119 238 118 230 122 234 107 220 111 226 117 223 127 239 104 221 118 227 110 220 106 216 104 236 108 208 110 215 107 219 106 220 125 245 103 222 102 213  87 195 111 218 104 223 100 216 116 218 116 228 113 224  95 213 120 226  91 206  90 196 117 234 121 213 103 219 122 231 113 213 103 213 106 224  99 210 100 213  78 188
 51084 120 228 106 216 118 229 115 232 106 217 124 246 111 225 120 239 118 224 128 242 120 227 128 236 109 219 126 242 121 229 111 221 133 237 124 227 103 222  95 219 119 231 117 226 121 228 105 214 111 220 119 219 126 230 103 215 116 221 110 215 110 216 109 234 105 203 113 216 109 218 107 217 125 241 105 222 103 212 107 216 114 216 103 217 104 215 117 220 118 228 117 225  96 210 120 225  91 203 114 223 116 229 119 211 104 217 126 231 114 212 104 212 106 219  99 210 104 212  99 211
 51085 118 233 111 224 117 233 116 237 103 220 123 248 106 228 118 242 116 230 128 249 119 232 128 242 103 223 124 245 124 237 115 231 132 244 124 233 101 225  96 223 119 237 116 230 119 234 103 218 108 224 120 227 124 235 104 220 113 225 110 221 116 229 116 247 106 211 118 232 112 229 110 228 127 256 112 234 112 225 118 250 119 232 104 225 107 223 121 230 126 245 121 239 102 225 121 235 100 214 126 258 120 240 120 223 107 227 129 244 117 225 108 224 109 231 102 223 111 226 115 246
 51086 119 251 115 241 118 250 119 254 105 235 125 268 108 244 120 262 118 247 129 269 122 252 129 258 104 238 126 262 126 255 118 249 134 261 124 249 102 238  97 236 120 253 117 243 121 252 104 233 109 237 122 243 124 251 105 233 112 239 112 234 119 245 122 271 110 227 120 249 117 245 112 244 129 279 116 250 118 242 136 332 121 252 107 239 109 238 123 245 129 267 123 256 104 241 122 251 106 230 138 338 123 259 122 241 110 244 132 263 119 242 110 242 113 249 105 239 116 242 126 284
 51087 118 250 116 241 118 251 119 254 106 234 125 267 107 244 119 261 116 246 128 266 121 251 128 257 103 238 125 261 127 256 118 248 134 260 123 248 100 236  95 234 118 249 116 241 120 251 103 232 107 234 122 242 123 249 105 233 110 238 112 234 122 253 127 279 113 232 121 256 120 251 113 248 131 290 120 255 122 247 138 365 122 257 110 242 111 243 125 250 132 276 126 261 106 245 124 255 111 234 139 365 126 267 125 247 112 248 134 269 120 248 111 245 116 254 106 243 118 247 139 289
 52039 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 52040 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 52041 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 52042 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 52043 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 52044 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 52045 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 52046 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 52047 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 52048 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 52049 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 52050 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 52051 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 52052 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 52053 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 52054 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
